,noise_level,likelihood,method,run
714,4,0.013925981148535124,mlat,24
715,4,0.012826564380746005,mlat,25
716,4,0.01324139950955542,mlat,26
717,4,0.013348174047563983,mlat,27
718,4,0.01383969287555471,mlat,28
719,4,0.012636270992729867,mlat,29
720,5,0.008189625207194543,mlat,0
721,5,0.008207228791263604,mlat,1
722,5,0.008399970170484999,mlat,2
723,5,0.007824603044948912,mlat,3
724,5,0.008330852369782048,mlat,4
725,5,0.008508733785882292,mlat,5
726,5,0.008163531889013628,mlat,6
727,5,0.008418324966092367,mlat,7
728,5,0.008093578038819686,mlat,8
729,5,0.00813077079294774,mlat,9
730,5,0.008060507039777282,mlat,10
731,5,0.007873508041632778,mlat,11
732,5,0.007956063059756581,mlat,12
733,5,0.008369373753627434,mlat,13
734,5,0.008381831893862341,mlat,14
735,5,0.008333958227381115,mlat,15
736,5,0.007916335460704933,mlat,16
737,5,0.00825566460199106,mlat,17
738,5,0.008920554672634348,mlat,18
739,5,0.008200446720896369,mlat,19
740,5,0.00815808377607177,mlat,20
741,5,0.007933921295259345,mlat,21
742,5,0.00845371387251834,mlat,22
743,5,0.008646557151324336,mlat,23
744,5,0.008590194736310048,mlat,24
745,5,0.007965367090465436,mlat,25
746,5,0.008639557536594733,mlat,26
747,5,0.008542879649654573,mlat,27
748,5,0.008538793426535442,mlat,28
749,5,0.008434469594773647,mlat,29
750,6,0.005832539268153619,mlat,0
751,6,0.00559556619818637,mlat,1
752,6,0.0056268141392680085,mlat,2
753,6,0.005872888273360078,mlat,3
754,6,0.006209987043349836,mlat,4
755,6,0.005847524138610366,mlat,5
756,6,0.0058159969263295985,mlat,6
757,6,0.006025196651790293,mlat,7
758,6,0.005898358050231792,mlat,8
759,6,0.005841037379202268,mlat,9
760,6,0.005680987121082387,mlat,10
761,6,0.005975992795315402,mlat,11
762,6,0.00572316538986671,mlat,12
763,6,0.006191637034298518,mlat,13
764,6,0.005372844667196603,mlat,14
765,6,0.005706889585864622,mlat,15
766,6,0.005846749248110441,mlat,16
767,6,0.005525124531953218,mlat,17
768,6,0.006025578091647595,mlat,18
769,6,0.005864603122262197,mlat,19
770,6,0.005781688588177078,mlat,20
771,6,0.005442050620802949,mlat,21
772,6,0.00597959635736598,mlat,22
773,6,0.0060215275965979425,mlat,23
774,6,0.005870391730280843,mlat,24
775,6,0.0062633078469912905,mlat,25
776,6,0.005639452910077825,mlat,26
777,6,0.005882439722073825,mlat,27
778,6,0.005643847631921394,mlat,28
779,6,0.005640193616653189,mlat,29
780,7,0.004608903524010779,mlat,0
781,7,0.0045586555146838815,mlat,1
782,7,0.004341819252311569,mlat,2
783,7,0.004560530139382828,mlat,3
784,7,0.004313644890630451,mlat,4
785,7,0.004296669353975384,mlat,5
786,7,0.0045429632763097985,mlat,6
787,7,0.004335446271766055,mlat,7
788,7,0.004472128145775186,mlat,8
789,7,0.004510535738993209,mlat,9
790,7,0.004729001451048937,mlat,10
791,7,0.004436769183247163,mlat,11
792,7,0.0043212873991110325,mlat,12
793,7,0.004698179699461693,mlat,13
794,7,0.0047347931848154955,mlat,14
795,7,0.004532763869537101,mlat,15
796,7,0.004697449362320471,mlat,16
797,7,0.0045025004691316125,mlat,17
798,7,0.004419516591027058,mlat,18
799,7,0.004625239218051586,mlat,19
800,7,0.0044165016065450076,mlat,20
801,7,0.004334856385417896,mlat,21
802,7,0.0047186128611226225,mlat,22
803,7,0.004480197243708726,mlat,23
804,7,0.004284794287239925,mlat,24
805,7,0.004526598177929077,mlat,25
806,7,0.004271491133426098,mlat,26
807,7,0.004456167043307762,mlat,27
808,7,0.004352318625908455,mlat,28
809,7,0.00450756418970556,mlat,29
810,8,0.003548820886394681,mlat,0
811,8,0.003640254061392298,mlat,1
812,8,0.003411960142738601,mlat,2
813,8,0.003732397723131864,mlat,3
814,8,0.0035131484294285576,mlat,4
815,8,0.003609725201957357,mlat,5
816,8,0.0036957512317710374,mlat,6
817,8,0.00372900088395428,mlat,7
818,8,0.003608654851749371,mlat,8
819,8,0.0035114922527493607,mlat,9
820,8,0.0034399083518490427,mlat,10
821,8,0.0035022719510617558,mlat,11
822,8,0.0035185665072182443,mlat,12
823,8,0.003773187406244286,mlat,13
824,8,0.00367056457028917,mlat,14
825,8,0.003673099156669112,mlat,15
826,8,0.0036555226188248846,mlat,16
827,8,0.003398889386725798,mlat,17
828,8,0.003667328484659007,mlat,18
829,8,0.003562912689660517,mlat,19
830,8,0.0037626123548882067,mlat,20
831,8,0.0036836670060351137,mlat,21
832,8,0.0036222140453161565,mlat,22
833,8,0.003697535719418841,mlat,23
834,8,0.003498928581204324,mlat,24
835,8,0.003800284220030659,mlat,25
836,8,0.003573489674532347,mlat,26
837,8,0.00367356749404864,mlat,27
838,8,0.0037118788836485654,mlat,28
839,8,0.0035561442706834915,mlat,29
840,9,0.0029667949751383694,mlat,0
841,9,0.0031100446928836348,mlat,1
842,9,0.0029196369581185005,mlat,2
843,9,0.0032599280272376675,mlat,3
844,9,0.0030884697932663362,mlat,4
845,9,0.003056446008382537,mlat,5
846,9,0.0029762378033041043,mlat,6
847,9,0.0031183228246017373,mlat,7
848,9,0.0031196690768492985,mlat,8
849,9,0.003181844266172667,mlat,9
850,9,0.0029419740235486656,mlat,10
851,9,0.003034841264686774,mlat,11
852,9,0.003137005833402429,mlat,12
853,9,0.003111090187345533,mlat,13
854,9,0.003050573708403359,mlat,14
855,9,0.0031222881450880037,mlat,15
856,9,0.0031470292339412,mlat,16
857,9,0.00296271370338486,mlat,17
858,9,0.0030439774957856046,mlat,18
859,9,0.0032068188253333955,mlat,19
860,9,0.002889220359203451,mlat,20
861,9,0.002775711363691796,mlat,21
862,9,0.002980161246727242,mlat,22
863,9,0.0029646119507881342,mlat,23
864,9,0.0029656992997226955,mlat,24
865,9,0.0029635798880692284,mlat,25
866,9,0.0030801685290285877,mlat,26
867,9,0.0030023847183732856,mlat,27
868,9,0.003202013557734616,mlat,28
869,9,0.003002799068155355,mlat,29
870,10,0.0025738032647639577,mlat,0
871,10,0.00250858100039943,mlat,1
872,10,0.0025902159129936194,mlat,2
873,10,0.0027446343220601218,mlat,3
874,10,0.002625032951171474,mlat,4
875,10,0.002429227587278377,mlat,5
876,10,0.0026916750012223388,mlat,6
877,10,0.0026707129828086864,mlat,7
878,10,0.0025986629531722484,mlat,8
879,10,0.0025904310454755875,mlat,9
880,10,0.0027024066746050767,mlat,10
881,10,0.0026308328448323647,mlat,11
882,10,0.0025887773203611963,mlat,12
883,10,0.0026026004325025477,mlat,13
884,10,0.0026041869803310183,mlat,14
885,10,0.002556018356118765,mlat,15
886,10,0.0025984793002492893,mlat,16
887,10,0.002714451743155436,mlat,17
888,10,0.002560513201508935,mlat,18
889,10,0.0027385562380415284,mlat,19
890,10,0.0025339660373707995,mlat,20
891,10,0.002554516337424307,mlat,21
892,10,0.0026331401877072564,mlat,22
893,10,0.0026945623789817437,mlat,23
894,10,0.0024486283525040125,mlat,24
895,10,0.0027055766790079886,mlat,25
896,10,0.0027060146670510954,mlat,26
897,10,0.0026814082929045996,mlat,27
898,10,0.0027116600957239876,mlat,28
899,10,0.0026160810621585766,mlat,29
900,1,0.23952514320500196,pml,0
901,1,0.2440190953492337,pml,1
902,1,0.23697661077470658,pml,2
903,1,0.24892591520689608,pml,3
904,1,0.2384001440475859,pml,4
905,1,0.23387681277937164,pml,5
906,1,0.23701997173011574,pml,6
907,1,0.23455262323707557,pml,7
908,1,0.23001217399103566,pml,8
909,1,0.24575876466306293,pml,9
910,1,0.2271249530174579,pml,10
911,1,0.2360638291903213,pml,11
912,1,0.2249413955987753,pml,12
913,1,0.2474974997026131,pml,13
914,1,0.22821425823262081,pml,14
915,1,0.23472005211337638,pml,15
916,1,0.2465550146393928,pml,16
917,1,0.24118285110768128,pml,17
918,1,0.23515683336168516,pml,18
919,1,0.23542109675885883,pml,19
920,1,0.2412362626167898,pml,20
921,1,0.24094528564444087,pml,21
922,1,0.23415894050891356,pml,22
923,1,0.23556547898421312,pml,23
924,1,0.23794321323162065,pml,24
925,1,0.24596004886110062,pml,25
926,1,0.23941133991793626,pml,26
927,1,0.24178419808053322,pml,27
928,1,0.23853060848115218,pml,28
929,1,0.2393875461816267,pml,29
930,2,0.06139377433242817,pml,0
931,2,0.06023958412166564,pml,1
932,2,0.05734835721019139,pml,2
933,2,0.06022807304775956,pml,3
934,2,0.058577642015462845,pml,4
935,2,0.05710827416296578,pml,5
936,2,0.0575779505811965,pml,6
937,2,0.058480677450967224,pml,7
938,2,0.05947457716195627,pml,8
939,2,0.061048464297817906,pml,9
940,2,0.061174131857496115,pml,10
941,2,0.05813513721203403,pml,11
942,2,0.055548456866333834,pml,12
943,2,0.057503618574703826,pml,13
944,2,0.0580061622814302,pml,14
945,2,0.06254331014633287,pml,15
946,2,0.059240870749802034,pml,16
947,2,0.05653994458114591,pml,17
948,2,0.05763209095705603,pml,18
949,2,0.056596228309284624,pml,19
950,2,0.057257983932305676,pml,20
951,2,0.060309080386797095,pml,21
952,2,0.05852481324800761,pml,22
953,2,0.05782142167198912,pml,23
954,2,0.05830105244434729,pml,24
955,2,0.06072495755255681,pml,25
956,2,0.06202074076809726,pml,26
957,2,0.05521085014778421,pml,27
958,2,0.05813917074997182,pml,28
959,2,0.06243195761467997,pml,29
960,3,0.028037405806041176,pml,0
961,3,0.025821743937046886,pml,1
962,3,0.025737047900641755,pml,2
963,3,0.024996466364464752,pml,3
964,3,0.025743572348316195,pml,4
965,3,0.02643152639994643,pml,5
966,3,0.02571980226719117,pml,6
967,3,0.025763839516390472,pml,7
968,3,0.026658467580378833,pml,8
969,3,0.02692742221978559,pml,9
970,3,0.026275802161094174,pml,10
971,3,0.02432340976956135,pml,11
972,3,0.025807387536310747,pml,12
973,3,0.02526392215113577,pml,13
974,3,0.026537715305637845,pml,14
975,3,0.026457796632498507,pml,15
976,3,0.025615442135618758,pml,16
977,3,0.025888916254953275,pml,17
978,3,0.02577765127109345,pml,18
979,3,0.025920034322388652,pml,19
980,3,0.02621593825222375,pml,20
981,3,0.024274595148007345,pml,21
982,3,0.026619615680538406,pml,22
983,3,0.025837071068320103,pml,23
984,3,0.02485726047583866,pml,24
985,3,0.02665267891522076,pml,25
986,3,0.024060797384145665,pml,26
987,3,0.02571470595355195,pml,27
988,3,0.025886808039423042,pml,28
989,3,0.024484433093536706,pml,29
990,4,0.014007339083950753,pml,0
991,4,0.013170378160492274,pml,1
992,4,0.014062976400234383,pml,2
993,4,0.01320323375114095,pml,3
994,4,0.013728914190623137,pml,4
995,4,0.013335335848511288,pml,5
996,4,0.012789668456559239,pml,6
997,4,0.015412506611831238,pml,7
998,4,0.013307388500296165,pml,8
999,4,0.01360586790584338,pml,9
1000,4,0.013569468517421175,pml,10
1001,4,0.013292066466780633,pml,11
1002,4,0.013541791640356756,pml,12
1003,4,0.014539684151782648,pml,13
1004,4,0.013394527258313667,pml,14
1005,4,0.013533953524425813,pml,15
1006,4,0.012920083388306075,pml,16
1007,4,0.015065049323918965,pml,17
1008,4,0.012966244810949138,pml,18
1009,4,0.01366447174312058,pml,19
1010,4,0.01280213227868452,pml,20
1011,4,0.014066747111252643,pml,21
1012,4,0.014190574899420891,pml,22
1013,4,0.014555740175872845,pml,23
1014,4,0.014108535509065032,pml,24
1015,4,0.014275366236738442,pml,25
1016,4,0.013665554045123226,pml,26
1017,4,0.012154031749369944,pml,27
1018,4,0.01474227722772658,pml,28
1019,4,0.013790360484189537,pml,29
1020,5,0.008324521448699725,pml,0
1021,5,0.008376611988349396,pml,1
1022,5,0.008538858188304296,pml,2
1023,5,0.008161367820124067,pml,3
1024,5,0.007969915620689763,pml,4
1025,5,0.008002072339858673,pml,5
1026,5,0.008270952894049586,pml,6
1027,5,0.009255015652411018,pml,7
1028,5,0.008482787041843227,pml,8
1029,5,0.008927658669780009,pml,9
1030,5,0.008431158175113761,pml,10
1031,5,0.008613547028534056,pml,11
1032,5,0.008054394669706243,pml,12
1033,5,0.008556741228625871,pml,13
1034,5,0.008432793522303729,pml,14
1035,5,0.009004349176771018,pml,15
1036,5,0.008505882341579942,pml,16
1037,5,0.008314651780794588,pml,17
1038,5,0.008569282700147767,pml,18
1039,5,0.009297141115322451,pml,19
1040,5,0.008379744958439137,pml,20
1041,5,0.008586782975632905,pml,21
1042,5,0.008811226233317789,pml,22
1043,5,0.008561654159795292,pml,23
1044,5,0.00860405977011711,pml,24
1045,5,0.008474700688796709,pml,25
1046,5,0.009051975053227652,pml,26
1047,5,0.008284298893294854,pml,27
1048,5,0.008180524069201257,pml,28
1049,5,0.008557349735084463,pml,29
1050,6,0.006190086501920428,pml,0
1051,6,0.0060086699275771075,pml,1
1052,6,0.006108761432901244,pml,2
1053,6,0.00608323509743019,pml,3
1054,6,0.006075764012961308,pml,4
1055,6,0.005822357057321046,pml,5
1056,6,0.00621405596722431,pml,6
1057,6,0.00556870376942429,pml,7
1058,6,0.005702062995603502,pml,8
1059,6,0.005703550569874753,pml,9
1060,6,0.006076852692887573,pml,10
1061,6,0.006410917259481264,pml,11
1062,6,0.0057307353947277755,pml,12
1063,6,0.0057560517553248295,pml,13
1064,6,0.005916504594983527,pml,14
1065,6,0.006522845196031081,pml,15
1066,6,0.005907615313161012,pml,16
1067,6,0.006163172577941145,pml,17
1068,6,0.006341454668257957,pml,18
1069,6,0.005905519042543957,pml,19
1070,6,0.006308315886464004,pml,20
1071,6,0.0060978148930985005,pml,21
1072,6,0.006095649636866345,pml,22
1073,6,0.00575035161479219,pml,23
1074,6,0.0061603915883513116,pml,24
1075,6,0.005952185892442976,pml,25
1076,6,0.00619408197767394,pml,26
1077,6,0.006061589671956378,pml,27
1078,6,0.006003054653266832,pml,28
1079,6,0.006209212764037172,pml,29
1080,7,0.0046772165901628315,pml,0
1081,7,0.0046208679402496445,pml,1
1082,7,0.004618246646312488,pml,2
1083,7,0.0045800019120257485,pml,3
1084,7,0.00449059298638252,pml,4
1085,7,0.004636750729901633,pml,5
1086,7,0.0046955564642904,pml,6
1087,7,0.004437446381642609,pml,7
1088,7,0.004705748749057593,pml,8
1089,7,0.004451531116324993,pml,9
1090,7,0.004493183483853715,pml,10
1091,7,0.00423236656923072,pml,11
1092,7,0.004263852311678582,pml,12
1093,7,0.004443537340476707,pml,13
1094,7,0.004875044113416347,pml,14
1095,7,0.0047297804013136414,pml,15
1096,7,0.00468455324108528,pml,16
1097,7,0.004414804606361782,pml,17
1098,7,0.00428431829027692,pml,18
1099,7,0.004325640693752859,pml,19
1100,7,0.004153173637322961,pml,20
1101,7,0.004902398636237067,pml,21
1102,7,0.00471355345700904,pml,22
1103,7,0.004803621709130767,pml,23
1104,7,0.004536162327368666,pml,24
1105,7,0.004669628681044142,pml,25
1106,7,0.004551575068050795,pml,26
1107,7,0.004647549305844889,pml,27
1108,7,0.004551211478606114,pml,28
1109,7,0.004570647719683338,pml,29
1110,8,0.0035911414607621966,pml,0
1111,8,0.003812940725391698,pml,1
1112,8,0.003761892879736683,pml,2
1113,8,0.003641427655360747,pml,3
1114,8,0.0036431181335500155,pml,4
1115,8,0.0037031322662381635,pml,5
1116,8,0.003674410641644798,pml,6
1117,8,0.003790922061033328,pml,7
1118,8,0.003950858244380865,pml,8
1119,8,0.003735624685752346,pml,9
1120,8,0.0035727230045235958,pml,10
1121,8,0.0036600702442959676,pml,11
1122,8,0.004039423534523044,pml,12
1123,8,0.003876356850899269,pml,13
1124,8,0.0037800966507534283,pml,14
1125,8,0.003692864210918372,pml,15
1126,8,0.0035824602001478852,pml,16
1127,8,0.0036978629304324747,pml,17
1128,8,0.0036719262648174144,pml,18
1129,8,0.003669858128522023,pml,19
1130,8,0.0037146744922435565,pml,20
1131,8,0.0035319001381215677,pml,21
1132,8,0.003799766562310603,pml,22
1133,8,0.003687598729715845,pml,23
1134,8,0.0035262316412441805,pml,24
1135,8,0.0036950158938875324,pml,25
1136,8,0.0037697815260467503,pml,26
1137,8,0.0037234548658992396,pml,27
1138,8,0.0036413891633653847,pml,28
1139,8,0.0035934690486304787,pml,29
1140,9,0.0028445152267599395,pml,0
1141,9,0.0029351214950163328,pml,1
1142,9,0.003060494462862509,pml,2
1143,9,0.0030520517348564136,pml,3
1144,9,0.003107906641191314,pml,4
1145,9,0.002937448877501231,pml,5
1146,9,0.002949574509593558,pml,6
1147,9,0.002903855247028799,pml,7
1148,9,0.003168274425870366,pml,8
1149,9,0.0030132294667851753,pml,9
1150,9,0.0031117591185900644,pml,10
1151,9,0.003069269497987031,pml,11
1152,9,0.0030425431579939924,pml,12
1153,9,0.0030618097383563977,pml,13
1154,9,0.0030546184149954046,pml,14
1155,9,0.0030761838209750923,pml,15
1156,9,0.0031121537040993937,pml,16
1157,9,0.003216475450258082,pml,17
1158,9,0.003225533643744414,pml,18
1159,9,0.0028835633292852952,pml,19
1160,9,0.00291908420750659,pml,20
1161,9,0.0031924718970018644,pml,21
1162,9,0.0031643552207449867,pml,22
1163,9,0.003077506973919117,pml,23
1164,9,0.0032226735764741467,pml,24
1165,9,0.003035545799504249,pml,25
1166,9,0.003182494336381788,pml,26
1167,9,0.0030407628678470653,pml,27
1168,9,0.0031506387928132,pml,28
1169,9,0.0031525469958706524,pml,29
1170,10,0.002424172488033146,pml,0
1171,10,0.0025807213921302617,pml,1
1172,10,0.002644061241345236,pml,2
1173,10,0.002565316780214943,pml,3
1174,10,0.002646954060933223,pml,4
1175,10,0.00262400978348445,pml,5
1176,10,0.0026210809005074646,pml,6
1177,10,0.0025690639044702764,pml,7
1178,10,0.002776066242315317,pml,8
1179,10,0.0025425531573515475,pml,9
1180,10,0.002563166746436714,pml,10
1181,10,0.0024421517713155987,pml,11
1182,10,0.0026685746116972245,pml,12
1183,10,0.002846954576993781,pml,13
1184,10,0.00262594572527934,pml,14
1185,10,0.002470889507424753,pml,15
1186,10,0.002494370610494817,pml,16
1187,10,0.0026242607953731113,pml,17
1188,10,0.0025670715358255113,pml,18
1189,10,0.002371471049647577,pml,19
1190,10,0.002656522654454603,pml,20
1191,10,0.002729812371028855,pml,21
1192,10,0.002762774994374864,pml,22
1193,10,0.0026806786740612076,pml,23
1194,10,0.0026549737635133673,pml,24
1195,10,0.0025374920783582415,pml,25
1196,10,0.002708126369392654,pml,26
1197,10,0.002576037381529076,pml,27
1198,10,0.002584290794895256,pml,28
1199,10,0.002761883252082743,pml,29
1200,1,0.006571376092542305,BMlat,0
1201,1,0.005808733390756873,BMlat,1
1202,1,0.0061878050832621075,BMlat,2
1203,1,0.006515128766318607,BMlat,3
1204,1,0.006673433229163403,BMlat,4
1205,1,0.0063497349239751205,BMlat,5
1206,1,0.005997469742566286,BMlat,6
1207,1,0.006415796474576953,BMlat,7
1208,1,0.006129237079135398,BMlat,8
1209,1,0.00618959003329091,BMlat,9
1210,1,0.006074050818681941,BMlat,10
1211,1,0.006168764715356686,BMlat,11
1212,1,0.006096187857263512,BMlat,12
1213,1,0.006020980634966164,BMlat,13
1214,1,0.006053114340956311,BMlat,14
1215,1,0.006253008333203559,BMlat,15
1216,1,0.006002721165658136,BMlat,16
1217,1,0.0063476803357829775,BMlat,17
1218,1,0.006280462633191897,BMlat,18
1219,1,0.006205551233690875,BMlat,19
1220,1,0.006452121175491879,BMlat,20
1221,1,0.006119873694927277,BMlat,21
1222,1,0.006250655494110636,BMlat,22
1223,1,0.006185597666424317,BMlat,23
1224,1,0.006192883474370214,BMlat,24
1225,1,0.006348380702766378,BMlat,25
1226,1,0.006107680413389026,BMlat,26
1227,1,0.0061590188300834296,BMlat,27
1228,1,0.006031083705189365,BMlat,28
1229,1,0.0061151670343652645,BMlat,29
1230,2,0.006253625626332922,BMlat,0
1231,2,0.006081899011334435,BMlat,1
1232,2,0.0060970178390630765,BMlat,2
1233,2,0.0057861940232620075,BMlat,3
1234,2,0.0060057851060968,BMlat,4
1235,2,0.006012836256895777,BMlat,5
1236,2,0.0062845590012928255,BMlat,6
1237,2,0.006043033626081181,BMlat,7
1238,2,0.005963287833326634,BMlat,8
1239,2,0.00622173576713376,BMlat,9
1240,2,0.005965885851739225,BMlat,10
1241,2,0.005891773009924279,BMlat,11
1242,2,0.005703996645653699,BMlat,12
1243,2,0.006229863856073292,BMlat,13
1244,2,0.006231132095915288,BMlat,14
1245,2,0.006127906814866626,BMlat,15
1246,2,0.005966207651827497,BMlat,16
1247,2,0.005985997398868178,BMlat,17
1248,2,0.00610047719482347,BMlat,18
1249,2,0.0060045667291844075,BMlat,19
1250,2,0.0061498234137107866,BMlat,20
1251,2,0.006033467337508935,BMlat,21
1252,2,0.006146815064733959,BMlat,22
1253,2,0.006035873181173879,BMlat,23
1254,2,0.006233795814480111,BMlat,24
1255,2,0.006184267859135922,BMlat,25
1256,2,0.005738463978464964,BMlat,26
1257,2,0.006152681757317611,BMlat,27
1258,2,0.006128797689252926,BMlat,28
1259,2,0.006199967050236301,BMlat,29
1260,3,0.0060305615840614704,BMlat,0
1261,3,0.0059530024937221055,BMlat,1
1262,3,0.00605640111418023,BMlat,2
1263,3,0.005810190763954291,BMlat,3
1264,3,0.005984451890201172,BMlat,4
1265,3,0.006083292278612175,BMlat,5
1266,3,0.005903181375971494,BMlat,6
1267,3,0.006146106379441439,BMlat,7
1268,3,0.005800955588739076,BMlat,8
1269,3,0.006143956414405827,BMlat,9
1270,3,0.006348937996009736,BMlat,10
1271,3,0.006165702260132045,BMlat,11
1272,3,0.005872979421076609,BMlat,12
1273,3,0.006215756377298625,BMlat,13
1274,3,0.005800075329531358,BMlat,14
1275,3,0.00623155816156474,BMlat,15
1276,3,0.005945453700223323,BMlat,16
1277,3,0.006101688272665463,BMlat,17
1278,3,0.005881598967854804,BMlat,18
1279,3,0.005999852142656384,BMlat,19
1280,3,0.005870991709672223,BMlat,20
1281,3,0.006204412676216013,BMlat,21
1282,3,0.006508789147066023,BMlat,22
1283,3,0.005872806991751936,BMlat,23
1284,3,0.005934516008613285,BMlat,24
1285,3,0.005978591053952172,BMlat,25
1286,3,0.0057179478832588,BMlat,26
1287,3,0.006058678906067376,BMlat,27
1288,3,0.005411608400837984,BMlat,28
1289,3,0.005879429331305864,BMlat,29
1290,4,0.005880684029565595,BMlat,0
1291,4,0.005885520706082866,BMlat,1
1292,4,0.005744196559378085,BMlat,2
1293,4,0.0058363799978416045,BMlat,3
1294,4,0.0058988195533740476,BMlat,4
1295,4,0.005965884432042655,BMlat,5
1296,4,0.005829545290069826,BMlat,6
1297,4,0.005794763254466437,BMlat,7
1298,4,0.005946004418539224,BMlat,8
1299,4,0.005977317109388854,BMlat,9
1300,4,0.0059086648410458,BMlat,10
1301,4,0.00596879545871923,BMlat,11
1302,4,0.00595947158238323,BMlat,12
1303,4,0.005644447194011118,BMlat,13
1304,4,0.005691717110196082,BMlat,14
1305,4,0.005837896159006169,BMlat,15
1306,4,0.0058771291734113955,BMlat,16
1307,4,0.00590162517107668,BMlat,17
1308,4,0.005836483460748101,BMlat,18
1309,4,0.005506070171736863,BMlat,19
1310,4,0.005774110297902629,BMlat,20
1311,4,0.005985713160892116,BMlat,21
1312,4,0.006109842625617515,BMlat,22
1313,4,0.005739494770146481,BMlat,23
1314,4,0.0059053254124266045,BMlat,24
1315,4,0.005776857462487261,BMlat,25
1316,4,0.005780803919312151,BMlat,26
1317,4,0.005768596404101434,BMlat,27
1318,4,0.006144443731722322,BMlat,28
1319,4,0.005900913057154045,BMlat,29
1320,5,0.006095620949133069,BMlat,0
1321,5,0.005721625640491425,BMlat,1
1322,5,0.00600171999285616,BMlat,2
1323,5,0.005514077202993569,BMlat,3
1324,5,0.005597391932020337,BMlat,4
1325,5,0.005703966016848174,BMlat,5
1326,5,0.005525801014973228,BMlat,6
1327,5,0.005686161767142519,BMlat,7
1328,5,0.005678431945314157,BMlat,8
1329,5,0.005679442476494564,BMlat,9
1330,5,0.005859676141423272,BMlat,10
1331,5,0.005658894056936455,BMlat,11
1332,5,0.005222704182546233,BMlat,12
1333,5,0.005754694354689722,BMlat,13
1334,5,0.0059087184404575934,BMlat,14
1335,5,0.005657304427990489,BMlat,15
1336,5,0.005864901568576042,BMlat,16
1337,5,0.006169064490493387,BMlat,17
1338,5,0.005754253193299152,BMlat,18
1339,5,0.005408989392177125,BMlat,19
1340,5,0.005541554813861803,BMlat,20
1341,5,0.005305842616597218,BMlat,21
1342,5,0.005688596668230043,BMlat,22
1343,5,0.005920929359798791,BMlat,23
1344,5,0.00573852474663075,BMlat,24
1345,5,0.005626154481251137,BMlat,25
1346,5,0.006004033021351779,BMlat,26
1347,5,0.005829515445228487,BMlat,27
1348,5,0.0055074783366568835,BMlat,28
1349,5,0.005671646106241622,BMlat,29
1350,6,0.005833073772591018,BMlat,0
1351,6,0.005473940089995971,BMlat,1
1352,6,0.005506426750926356,BMlat,2
1353,6,0.005660591621569286,BMlat,3
1354,6,0.005730085784423112,BMlat,4
1355,6,0.005550924593969806,BMlat,5
1356,6,0.005748853915045197,BMlat,6
1357,6,0.005740850853587146,BMlat,7
1358,6,0.0056051636528997835,BMlat,8
1359,6,0.005404600679294613,BMlat,9
1360,6,0.005933295209491094,BMlat,10
1361,6,0.00561206841260138,BMlat,11
1362,6,0.0055599737570981005,BMlat,12
1363,6,0.005558109775788181,BMlat,13
1364,6,0.005836875704546414,BMlat,14
1365,6,0.005096934904742293,BMlat,15
1366,6,0.00559899867243671,BMlat,16
1367,6,0.005981786777122433,BMlat,17
1368,6,0.005770935452771285,BMlat,18
1369,6,0.005753652328485588,BMlat,19
1370,6,0.005646008628230021,BMlat,20
1371,6,0.005898499010275702,BMlat,21
1372,6,0.0056648511934323745,BMlat,22
1373,6,0.00540488561929865,BMlat,23
1374,6,0.005660954199390599,BMlat,24
1375,6,0.005796631430308388,BMlat,25
1376,6,0.00610435917548327,BMlat,26
1377,6,0.005638012793999021,BMlat,27
1378,6,0.005746595982527224,BMlat,28
1379,6,0.005567896478024451,BMlat,29
1380,7,0.0055195747380500475,BMlat,0
1381,7,0.005616400093819838,BMlat,1
1382,7,0.005533927784340595,BMlat,2
1383,7,0.005548637962809903,BMlat,3
1384,7,0.005750528723393965,BMlat,4
1385,7,0.005309027700401335,BMlat,5
1386,7,0.005417924709176061,BMlat,6
1387,7,0.005710014019029145,BMlat,7
1388,7,0.005549779628845761,BMlat,8
1389,7,0.005535398625151548,BMlat,9
1390,7,0.005689399371778178,BMlat,10
1391,7,0.0054650397969396025,BMlat,11
1392,7,0.005168682325695547,BMlat,12
1393,7,0.005469838374233157,BMlat,13
1394,7,0.0058344711867512255,BMlat,14
1395,7,0.005878141819320122,BMlat,15
1396,7,0.005824386907495831,BMlat,16
1397,7,0.005683984823011358,BMlat,17
1398,7,0.005449642613178059,BMlat,18
1399,7,0.005514808910237497,BMlat,19
1400,7,0.0055989982369107245,BMlat,20
1401,7,0.0054037469383804515,BMlat,21
1402,7,0.00540470830756188,BMlat,22
1403,7,0.005533677174199282,BMlat,23
1404,7,0.005330659040563558,BMlat,24
1405,7,0.005622168424088552,BMlat,25
1406,7,0.00545004226921566,BMlat,26
1407,7,0.0057597376933136695,BMlat,27
1408,7,0.005698367565556656,BMlat,28
1409,7,0.005704469687456564,BMlat,29
1410,8,0.005264796083584373,BMlat,0
1411,8,0.005623562358983034,BMlat,1
1412,8,0.005220200012215236,BMlat,2
1413,8,0.0052727999891979075,BMlat,3
1414,8,0.005432211218490678,BMlat,4
1415,8,0.005704795002161063,BMlat,5
1416,8,0.005594315865131474,BMlat,6
1417,8,0.005580983805337129,BMlat,7
1418,8,0.0055331220911682515,BMlat,8
1419,8,0.005800269721826364,BMlat,9
1420,8,0.005594298646724717,BMlat,10
1421,8,0.005654777957246677,BMlat,11
1422,8,0.005402377307643426,BMlat,12
1423,8,0.00539095004386478,BMlat,13
