,noise_level,likelihood,method,run
715,4,0.013868621783516727,mlat,25
716,4,0.015077648674707433,mlat,26
717,4,0.014878288276975671,mlat,27
718,4,0.014752807817691772,mlat,28
719,4,0.014235429570747204,mlat,29
720,5,0.00892216866408917,mlat,0
721,5,0.008679645166050286,mlat,1
722,5,0.008285980904426065,mlat,2
723,5,0.008774283544635657,mlat,3
724,5,0.008698555877539737,mlat,4
725,5,0.00874207556217669,mlat,5
726,5,0.008760721071606175,mlat,6
727,5,0.008928280407470983,mlat,7
728,5,0.009133893091110118,mlat,8
729,5,0.008566635567308767,mlat,9
730,5,0.008105921805531333,mlat,10
731,5,0.008650470433489515,mlat,11
732,5,0.009058777226931736,mlat,12
733,5,0.008785750550572633,mlat,13
734,5,0.009091718968698871,mlat,14
735,5,0.00816245865543543,mlat,15
736,5,0.009312830337814347,mlat,16
737,5,0.008368075873914794,mlat,17
738,5,0.008423607479080164,mlat,18
739,5,0.008728940059020014,mlat,19
740,5,0.008498751380218213,mlat,20
741,5,0.008885980081315662,mlat,21
742,5,0.008433762461028902,mlat,22
743,5,0.008861755182297591,mlat,23
744,5,0.008842741039995482,mlat,24
745,5,0.00880252615903158,mlat,25
746,5,0.009027811217153119,mlat,26
747,5,0.009039989636810337,mlat,27
748,5,0.008954121587124506,mlat,28
749,5,0.008860394876637057,mlat,29
750,6,0.005632315806843283,mlat,0
751,6,0.0060860873856754105,mlat,1
752,6,0.005901088260761151,mlat,2
753,6,0.005851476492920142,mlat,3
754,6,0.006105522563149601,mlat,4
755,6,0.0064181491788826645,mlat,5
756,6,0.00592810999572403,mlat,6
757,6,0.005909407532422743,mlat,7
758,6,0.006089533242259775,mlat,8
759,6,0.005790126120395514,mlat,9
760,6,0.005567560183329053,mlat,10
761,6,0.006258925522917892,mlat,11
762,6,0.005660114277797585,mlat,12
763,6,0.00588938306896752,mlat,13
764,6,0.005881697320530101,mlat,14
765,6,0.005775900163035725,mlat,15
766,6,0.005722057231509826,mlat,16
767,6,0.006006047809046884,mlat,17
768,6,0.0058213979065401995,mlat,18
769,6,0.005849391272906953,mlat,19
770,6,0.00596775618355229,mlat,20
771,6,0.005920965495893567,mlat,21
772,6,0.005961036622180143,mlat,22
773,6,0.005981243469205586,mlat,23
774,6,0.0060869992267136835,mlat,24
775,6,0.006050823835876585,mlat,25
776,6,0.006039381051923012,mlat,26
777,6,0.00592011036300067,mlat,27
778,6,0.006133612399727354,mlat,28
779,6,0.005915624269588363,mlat,29
780,7,0.004052694268521666,mlat,0
781,7,0.004162836757231238,mlat,1
782,7,0.004376916509501974,mlat,2
783,7,0.00430100980291181,mlat,3
784,7,0.0042677679279985795,mlat,4
785,7,0.004524655878010601,mlat,5
786,7,0.004178994481536121,mlat,6
787,7,0.004285212336563976,mlat,7
788,7,0.004237018893841572,mlat,8
789,7,0.0041346614484084054,mlat,9
790,7,0.004330738884954494,mlat,10
791,7,0.004142604978904441,mlat,11
792,7,0.004044924333051498,mlat,12
793,7,0.004121529529574997,mlat,13
794,7,0.004270333982012182,mlat,14
795,7,0.004434553189067191,mlat,15
796,7,0.004046624566508798,mlat,16
797,7,0.0044608102632424165,mlat,17
798,7,0.0038427731501205604,mlat,18
799,7,0.0041314394669639196,mlat,19
800,7,0.0042727856799322905,mlat,20
801,7,0.004080629899449464,mlat,21
802,7,0.004171316701709964,mlat,22
803,7,0.004191316533132775,mlat,23
804,7,0.004370067966531872,mlat,24
805,7,0.0040759643728134004,mlat,25
806,7,0.004385041850534214,mlat,26
807,7,0.0042666031215154296,mlat,27
808,7,0.004187077921114702,mlat,28
809,7,0.004331174719678707,mlat,29
810,8,0.003275309835082115,mlat,0
811,8,0.003289815811758326,mlat,1
812,8,0.003052005432125677,mlat,2
813,8,0.003076536436814197,mlat,3
814,8,0.0032520340022928773,mlat,4
815,8,0.003216767125014609,mlat,5
816,8,0.0031230683153891056,mlat,6
817,8,0.0033282275198104937,mlat,7
818,8,0.003197604395651392,mlat,8
819,8,0.0033433928481713436,mlat,9
820,8,0.003292364739576262,mlat,10
821,8,0.0034062073048992335,mlat,11
822,8,0.0033177879001665416,mlat,12
823,8,0.0032197175475395857,mlat,13
824,8,0.0032717435833184054,mlat,14
825,8,0.0032369494363919376,mlat,15
826,8,0.0033038148792521936,mlat,16
827,8,0.0032880477840050797,mlat,17
828,8,0.0034450143166094727,mlat,18
829,8,0.0032550578940984554,mlat,19
830,8,0.003351232819097405,mlat,20
831,8,0.0032029700080888407,mlat,21
832,8,0.003343015516717041,mlat,22
833,8,0.003265658912947819,mlat,23
834,8,0.003487615318795121,mlat,24
835,8,0.0032186458424162856,mlat,25
836,8,0.0032502558527550502,mlat,26
837,8,0.0033858848332485266,mlat,27
838,8,0.0033461332069207915,mlat,28
839,8,0.0032445194952352304,mlat,29
840,9,0.0026554546191424055,mlat,0
841,9,0.0027001787917674738,mlat,1
842,9,0.002653505252141487,mlat,2
843,9,0.0026431472920034685,mlat,3
844,9,0.002767000958846232,mlat,4
845,9,0.0027116992339704872,mlat,5
846,9,0.0027431614584800985,mlat,6
847,9,0.00261719984280728,mlat,7
848,9,0.0025929622800638765,mlat,8
849,9,0.002561997747115284,mlat,9
850,9,0.0027900712692367265,mlat,10
851,9,0.002720345352500953,mlat,11
852,9,0.0025615624571759623,mlat,12
853,9,0.002703559555189008,mlat,13
854,9,0.002630450276121172,mlat,14
855,9,0.0025743231962860216,mlat,15
856,9,0.0027048571675585653,mlat,16
857,9,0.0026978220599590615,mlat,17
858,9,0.0026465994187533006,mlat,18
859,9,0.002536379102406227,mlat,19
860,9,0.002773911077992667,mlat,20
861,9,0.0027175105624898882,mlat,21
862,9,0.002689597392674085,mlat,22
863,9,0.002514664771250651,mlat,23
864,9,0.002540237448573176,mlat,24
865,9,0.002553977060211469,mlat,25
866,9,0.0026494800705401025,mlat,26
867,9,0.0025906583205549637,mlat,27
868,9,0.0027113891911056238,mlat,28
869,9,0.002587913067143747,mlat,29
870,10,0.0021628038828528247,mlat,0
871,10,0.002265683661543367,mlat,1
872,10,0.002212810150210436,mlat,2
873,10,0.0020872331184152303,mlat,3
874,10,0.0022111610836273504,mlat,4
875,10,0.002137856115109607,mlat,5
876,10,0.0021668208605671144,mlat,6
877,10,0.0023450034195249946,mlat,7
878,10,0.0021920657318939486,mlat,8
879,10,0.002122325484058635,mlat,9
880,10,0.002199481490327169,mlat,10
881,10,0.002150215323133923,mlat,11
882,10,0.0021170504422109043,mlat,12
883,10,0.002112133259434689,mlat,13
884,10,0.0021351761763234904,mlat,14
885,10,0.0021547486828017636,mlat,15
886,10,0.002189414086541688,mlat,16
887,10,0.002161981859982625,mlat,17
888,10,0.0021034509280697124,mlat,18
889,10,0.002065001183413513,mlat,19
890,10,0.0020175402144675747,mlat,20
891,10,0.0022532822597786635,mlat,21
892,10,0.0022310857421567296,mlat,22
893,10,0.002162440592027173,mlat,23
894,10,0.002116692383362697,mlat,24
895,10,0.0022193429022580842,mlat,25
896,10,0.0021398784549024126,mlat,26
897,10,0.0021802292476383544,mlat,27
898,10,0.0021968586912799078,mlat,28
899,10,0.0022099589534906373,mlat,29
900,1,0.23721668203030097,pml,0
901,1,0.2372507224547773,pml,1
902,1,0.22070534892091592,pml,2
903,1,0.23745972510943253,pml,3
904,1,0.24286818909670144,pml,4
905,1,0.2313843442304298,pml,5
906,1,0.23033512355991037,pml,6
907,1,0.2325171544837418,pml,7
908,1,0.25278672422009313,pml,8
909,1,0.24274380416736557,pml,9
910,1,0.2500511640617914,pml,10
911,1,0.23034436908317743,pml,11
912,1,0.23738855026426292,pml,12
913,1,0.2529730439861545,pml,13
914,1,0.23241467293084567,pml,14
915,1,0.24071292935681804,pml,15
916,1,0.24413962878384263,pml,16
917,1,0.24197261015643007,pml,17
918,1,0.2466712359297136,pml,18
919,1,0.24250823338012042,pml,19
920,1,0.2215183157434707,pml,20
921,1,0.23921783060865306,pml,21
922,1,0.23625698835380213,pml,22
923,1,0.24765739851168803,pml,23
924,1,0.23949001077637339,pml,24
925,1,0.24344232384713282,pml,25
926,1,0.2433142283231608,pml,26
927,1,0.23950056710573273,pml,27
928,1,0.22635979040317927,pml,28
929,1,0.23771286543170372,pml,29
930,2,0.059933777919599945,pml,0
931,2,0.05867763629538198,pml,1
932,2,0.05752877471857702,pml,2
933,2,0.06067603977997942,pml,3
934,2,0.056575456984688556,pml,4
935,2,0.06536121079787278,pml,5
936,2,0.058128035623006925,pml,6
937,2,0.06180230998347862,pml,7
938,2,0.06023469499029211,pml,8
939,2,0.05780383794097993,pml,9
940,2,0.05765666179694193,pml,10
941,2,0.06350612046002628,pml,11
942,2,0.057748165679011206,pml,12
943,2,0.06093493354561441,pml,13
944,2,0.06093885453442313,pml,14
945,2,0.058920107279507763,pml,15
946,2,0.05813486184157884,pml,16
947,2,0.05903818835800815,pml,17
948,2,0.058942228276944994,pml,18
949,2,0.06382984444335342,pml,19
950,2,0.0586993619219638,pml,20
951,2,0.05820387353632866,pml,21
952,2,0.05621150958290876,pml,22
953,2,0.060470578715174673,pml,23
954,2,0.05874536277187774,pml,24
955,2,0.0593076329295239,pml,25
956,2,0.06041777606943215,pml,26
957,2,0.061176548067450834,pml,27
958,2,0.061403903838022536,pml,28
959,2,0.0639942463181083,pml,29
960,3,0.027422871374199534,pml,0
961,3,0.026030579510086735,pml,1
962,3,0.026524090176594423,pml,2
963,3,0.027172354380897226,pml,3
964,3,0.027350840771345447,pml,4
965,3,0.026603421555082562,pml,5
966,3,0.02650150471378261,pml,6
967,3,0.026667766243453284,pml,7
968,3,0.024636916877744938,pml,8
969,3,0.025505158049479053,pml,9
970,3,0.025936644421563848,pml,10
971,3,0.025868775526591493,pml,11
972,3,0.02680792510972087,pml,12
973,3,0.026068848297141813,pml,13
974,3,0.025551120785349477,pml,14
975,3,0.025756449836957303,pml,15
976,3,0.026043899430880205,pml,16
977,3,0.025644128878725986,pml,17
978,3,0.02567551053828469,pml,18
979,3,0.025345207269401458,pml,19
980,3,0.026317347088468116,pml,20
981,3,0.026210690482580293,pml,21
982,3,0.0266973320837074,pml,22
983,3,0.02561717821416924,pml,23
984,3,0.024170071018201282,pml,24
985,3,0.025344858638273952,pml,25
986,3,0.026894797895058525,pml,26
987,3,0.02636615215819634,pml,27
988,3,0.026236360552976665,pml,28
989,3,0.026287285388666353,pml,29
990,4,0.014635495666102455,pml,0
991,4,0.014284729278941862,pml,1
992,4,0.014836238997735136,pml,2
993,4,0.014272630885149127,pml,3
994,4,0.014259692010943315,pml,4
995,4,0.015237350950376838,pml,5
996,4,0.015363071089191757,pml,6
997,4,0.015032022359743746,pml,7
998,4,0.01419669419830361,pml,8
999,4,0.014473812107278584,pml,9
1000,4,0.014279585193480847,pml,10
1001,4,0.014261181474896864,pml,11
1002,4,0.014649418456957317,pml,12
1003,4,0.014689900848921548,pml,13
1004,4,0.014277488664511749,pml,14
1005,4,0.014115279006610984,pml,15
1006,4,0.013872173301945031,pml,16
1007,4,0.015334133028967219,pml,17
1008,4,0.01429489993489682,pml,18
1009,4,0.014559141899253461,pml,19
1010,4,0.014984433700635031,pml,20
1011,4,0.014857803635521626,pml,21
1012,4,0.014258662846464954,pml,22
1013,4,0.014934092843547114,pml,23
1014,4,0.015769110994446844,pml,24
1015,4,0.014881720259014037,pml,25
1016,4,0.016366859312155316,pml,26
1017,4,0.014869890815886582,pml,27
1018,4,0.014513903373420997,pml,28
1019,4,0.014431192347864667,pml,29
1020,5,0.008964801210826588,pml,0
1021,5,0.008574349892272492,pml,1
1022,5,0.009192696555408166,pml,2
1023,5,0.008600804574985247,pml,3
1024,5,0.008804249255986945,pml,4
1025,5,0.008589672774089351,pml,5
1026,5,0.009594788636167775,pml,6
1027,5,0.009152202379138519,pml,7
1028,5,0.009622020177810399,pml,8
1029,5,0.008682242378480762,pml,9
1030,5,0.008089627990689878,pml,10
1031,5,0.009148501732352658,pml,11
1032,5,0.009267228522725551,pml,12
1033,5,0.00943121154026683,pml,13
1034,5,0.008837673962444913,pml,14
1035,5,0.009091035587728879,pml,15
1036,5,0.00902291951879104,pml,16
1037,5,0.008705906043895185,pml,17
1038,5,0.009102291273966051,pml,18
1039,5,0.00905684557652427,pml,19
1040,5,0.009014942457608924,pml,20
1041,5,0.008868064586228392,pml,21
1042,5,0.009158631912673947,pml,22
1043,5,0.009169746639752535,pml,23
1044,5,0.009235669619461042,pml,24
1045,5,0.008787674376617078,pml,25
1046,5,0.008947492284528829,pml,26
1047,5,0.008607593514710262,pml,27
1048,5,0.008836909948733615,pml,28
1049,5,0.00937537288799647,pml,29
1050,6,0.005698434865615486,pml,0
1051,6,0.005969190182242865,pml,1
1052,6,0.00620114399308098,pml,2
1053,6,0.005957999060928894,pml,3
1054,6,0.005915993954484413,pml,4
1055,6,0.006109122631142866,pml,5
1056,6,0.006257091908325563,pml,6
1057,6,0.00606048045993816,pml,7
1058,6,0.005752075440660559,pml,8
1059,6,0.006052106713134739,pml,9
1060,6,0.00589015060423539,pml,10
1061,6,0.005940021712521486,pml,11
1062,6,0.005700936557550424,pml,12
1063,6,0.006354785266830676,pml,13
1064,6,0.006111442667942706,pml,14
1065,6,0.00618471285478758,pml,15
1066,6,0.006149905196121202,pml,16
1067,6,0.005979665431721386,pml,17
1068,6,0.005815623827171515,pml,18
1069,6,0.006131586602610616,pml,19
1070,6,0.006041106234190424,pml,20
1071,6,0.00644272034245263,pml,21
1072,6,0.006121814160555122,pml,22
1073,6,0.00632227306334555,pml,23
1074,6,0.006385846076334045,pml,24
1075,6,0.006222333200229007,pml,25
1076,6,0.006285870462197155,pml,26
1077,6,0.006334651518379292,pml,27
1078,6,0.006016625025806455,pml,28
1079,6,0.005922523146733186,pml,29
1080,7,0.004633648116276367,pml,0
1081,7,0.004662776765363472,pml,1
1082,7,0.004218842529453806,pml,2
1083,7,0.004658476563362099,pml,3
1084,7,0.004103944230442951,pml,4
1085,7,0.004234527555980803,pml,5
1086,7,0.004645353880976747,pml,6
1087,7,0.003853738449367116,pml,7
1088,7,0.004319053817117194,pml,8
1089,7,0.004562827497055395,pml,9
1090,7,0.004460714864520344,pml,10
1091,7,0.004377960733671999,pml,11
1092,7,0.004484824642955938,pml,12
1093,7,0.004573265029692323,pml,13
1094,7,0.004208547683512121,pml,14
1095,7,0.004161307812386057,pml,15
1096,7,0.004267240392988059,pml,16
1097,7,0.004204842956243522,pml,17
1098,7,0.004443734860944741,pml,18
1099,7,0.004311663361310109,pml,19
1100,7,0.00429454825972263,pml,20
1101,7,0.004330622995030839,pml,21
1102,7,0.004596954185312185,pml,22
1103,7,0.004546403529229392,pml,23
1104,7,0.004263194692067137,pml,24
1105,7,0.0042575746269959336,pml,25
1106,7,0.004498556087054647,pml,26
1107,7,0.0044277446915661186,pml,27
1108,7,0.004314558656984475,pml,28
1109,7,0.004597490283411391,pml,29
1110,8,0.0035465941427255962,pml,0
1111,8,0.0032322701616605467,pml,1
1112,8,0.003503801102632212,pml,2
1113,8,0.003297173004962482,pml,3
1114,8,0.003417336511649106,pml,4
1115,8,0.003560462578681978,pml,5
1116,8,0.003278914387654119,pml,6
1117,8,0.0032770738788562752,pml,7
1118,8,0.0033673540033156537,pml,8
1119,8,0.003270412662636283,pml,9
1120,8,0.003225799869381798,pml,10
1121,8,0.0032781622064574807,pml,11
1122,8,0.0033134485669209517,pml,12
1123,8,0.0034723265373137204,pml,13
1124,8,0.003492487223974328,pml,14
1125,8,0.0031762012138535156,pml,15
1126,8,0.003207899438006153,pml,16
1127,8,0.0035363430227355577,pml,17
1128,8,0.0035283021720991163,pml,18
1129,8,0.003434735772366949,pml,19
1130,8,0.003235606605131656,pml,20
1131,8,0.003361720150274122,pml,21
1132,8,0.0033998033219731993,pml,22
1133,8,0.003297378739744611,pml,23
1134,8,0.0034847770806939677,pml,24
1135,8,0.0032285318883284644,pml,25
1136,8,0.0033664582940100083,pml,26
1137,8,0.0035108801676411337,pml,27
1138,8,0.0032440615738428043,pml,28
1139,8,0.00328655709478296,pml,29
1140,9,0.0027591743673996247,pml,0
1141,9,0.0026422333976242707,pml,1
1142,9,0.0026332708261291053,pml,2
1143,9,0.0026871144198316165,pml,3
1144,9,0.0027311556007065503,pml,4
1145,9,0.0026020952537851,pml,5
1146,9,0.0027434545051846955,pml,6
1147,9,0.002807356165965215,pml,7
1148,9,0.00252961217112114,pml,8
1149,9,0.0027228446897328796,pml,9
1150,9,0.0027445618041329633,pml,10
1151,9,0.0026498382411143154,pml,11
1152,9,0.002724398774852152,pml,12
1153,9,0.0025603222520354683,pml,13
1154,9,0.002796752021922008,pml,14
1155,9,0.002587456567188708,pml,15
1156,9,0.0027640188110238683,pml,16
1157,9,0.0026500195796444782,pml,17
1158,9,0.002569891145848802,pml,18
1159,9,0.002802044073213876,pml,19
1160,9,0.002639550289035423,pml,20
1161,9,0.002634852052973441,pml,21
1162,9,0.0027485659598764757,pml,22
1163,9,0.0027956939130647004,pml,23
1164,9,0.0026790886425749403,pml,24
1165,9,0.0025508374782490417,pml,25
1166,9,0.002544435574623332,pml,26
1167,9,0.0027798975387775438,pml,27
1168,9,0.002779740030966984,pml,28
1169,9,0.0027723658420258953,pml,29
1170,10,0.002235505987552273,pml,0
1171,10,0.0024017337330302477,pml,1
1172,10,0.0021302731461534646,pml,2
1173,10,0.002237395851924869,pml,3
1174,10,0.0023699680038396986,pml,4
1175,10,0.002272995346016952,pml,5
1176,10,0.0022539989379589667,pml,6
1177,10,0.0021457029713144215,pml,7
1178,10,0.0021528813540284174,pml,8
1179,10,0.002339049128003452,pml,9
1180,10,0.0021997893076138664,pml,10
1181,10,0.0021979391847646653,pml,11
1182,10,0.0022819172175471505,pml,12
1183,10,0.002343679746779835,pml,13
1184,10,0.0022260728937620747,pml,14
1185,10,0.0022802836296117995,pml,15
1186,10,0.0022358287396127257,pml,16
1187,10,0.002238009913261992,pml,17
1188,10,0.0023465059082498556,pml,18
1189,10,0.0022982473505006556,pml,19
1190,10,0.002200707341311589,pml,20
1191,10,0.002084307041289689,pml,21
1192,10,0.0021265761219313017,pml,22
1193,10,0.002217338126215443,pml,23
1194,10,0.0022840925200525823,pml,24
1195,10,0.002160605020960676,pml,25
1196,10,0.002202155271481893,pml,26
1197,10,0.002311012665194821,pml,27
1198,10,0.0022090741840188775,pml,28
1199,10,0.0022330400374899377,pml,29
1200,1,0.006037001473422732,BMlat,0
1201,1,0.006161653306019672,BMlat,1
1202,1,0.0013173904267380775,BMlat,2
1203,1,0.006304480581217253,BMlat,3
1204,1,0.006262182535092659,BMlat,4
1205,1,0.006467233699589172,BMlat,5
1206,1,0.006180989085296561,BMlat,6
1207,1,0.005854743078414744,BMlat,7
1208,1,0.006351589077296545,BMlat,8
1209,1,0.005984313490132887,BMlat,9
1210,1,0.001332327820546857,BMlat,10
1211,1,0.006108820180971589,BMlat,11
1212,1,0.006103223938201905,BMlat,12
1213,1,0.006342171220012757,BMlat,13
1214,1,0.006360139387354858,BMlat,14
1215,1,0.006128249277162195,BMlat,15
1216,1,0.005822727690880637,BMlat,16
1217,1,0.0012949197538117485,BMlat,17
1218,1,0.006073946792127669,BMlat,18
1219,1,0.006188909839894839,BMlat,19
1220,1,0.0065939852888753075,BMlat,20
1221,1,0.006206115592996093,BMlat,21
1222,1,0.0060655199990789525,BMlat,22
1223,1,0.006438314387355071,BMlat,23
1224,1,0.006025154886917143,BMlat,24
1225,1,0.006452162907474114,BMlat,25
1226,1,0.006119186107357187,BMlat,26
1227,1,0.0013230583501715695,BMlat,27
1228,1,0.006173550820297686,BMlat,28
1229,1,0.0011023739343143317,BMlat,29
1230,2,0.005566077566493453,BMlat,0
1231,2,0.005963511212739122,BMlat,1
1232,2,0.005785276041954153,BMlat,2
1233,2,0.006341031978364983,BMlat,3
1234,2,0.006013615476593684,BMlat,4
1235,2,0.006357702894323395,BMlat,5
1236,2,0.006051858876832425,BMlat,6
1237,2,0.006127175721102332,BMlat,7
1238,2,0.00621522275745228,BMlat,8
1239,2,0.006476109175351024,BMlat,9
1240,2,0.006261450572270659,BMlat,10
1241,2,0.006420017179478635,BMlat,11
1242,2,0.005906845150034703,BMlat,12
1243,2,0.006158016922074137,BMlat,13
1244,2,0.005937901715884811,BMlat,14
1245,2,0.006364344479191525,BMlat,15
1246,2,0.005895898663017218,BMlat,16
1247,2,0.006073235634097982,BMlat,17
1248,2,0.005821165511329716,BMlat,18
1249,2,0.006308569873529156,BMlat,19
1250,2,0.005708681780843442,BMlat,20
1251,2,0.00611717445727265,BMlat,21
1252,2,0.0061359454911437145,BMlat,22
1253,2,0.005564954433863746,BMlat,23
1254,2,0.005946955081208946,BMlat,24
1255,2,0.005822391389678367,BMlat,25
1256,2,0.005927090334884703,BMlat,26
1257,2,0.006035264402966748,BMlat,27
1258,2,0.0060219722712582455,BMlat,28
1259,2,0.006128722393877121,BMlat,29
1260,3,0.006200344846173063,BMlat,0
1261,3,0.006321547798854366,BMlat,1
1262,3,0.005968816314909938,BMlat,2
1263,3,0.006166870358665215,BMlat,3
1264,3,0.006191443843049988,BMlat,4
1265,3,0.005848776768706805,BMlat,5
1266,3,0.005883233381159555,BMlat,6
1267,3,0.005678058025439386,BMlat,7
1268,3,0.0060253230850534035,BMlat,8
1269,3,0.005906800618049616,BMlat,9
1270,3,0.005937759767330572,BMlat,10
1271,3,0.005947135759731616,BMlat,11
1272,3,0.006146648850308407,BMlat,12
1273,3,0.005892497350812853,BMlat,13
1274,3,0.006006730157460751,BMlat,14
1275,3,0.00603516235736881,BMlat,15
1276,3,0.0061321214798370615,BMlat,16
1277,3,0.00623710956000509,BMlat,17
1278,3,0.006199172554707,BMlat,18
1279,3,0.0056502265845899315,BMlat,19
1280,3,0.005906253093904706,BMlat,20
1281,3,0.0060312650455839525,BMlat,21
1282,3,0.006232244060297678,BMlat,22
1283,3,0.006085052966802823,BMlat,23
1284,3,0.005833049700618975,BMlat,24
1285,3,0.005954361337337585,BMlat,25
1286,3,0.0058880663129879515,BMlat,26
1287,3,0.005992548512564456,BMlat,27
1288,3,0.005981524628740525,BMlat,28
1289,3,0.0062406441227921714,BMlat,29
1290,4,0.006047593274145684,BMlat,0
1291,4,0.006041504794473008,BMlat,1
1292,4,0.005680962285393328,BMlat,2
1293,4,0.006020219387130532,BMlat,3
1294,4,0.005777259226946202,BMlat,4
1295,4,0.005834244571108932,BMlat,5
1296,4,0.006167114817970661,BMlat,6
1297,4,0.0058642962104457925,BMlat,7
1298,4,0.006076674412460409,BMlat,8
1299,4,0.006168227277725477,BMlat,9
1300,4,0.006108653683905099,BMlat,10
1301,4,0.00581107513527085,BMlat,11
1302,4,0.00599166452196735,BMlat,12
1303,4,0.005871617801745455,BMlat,13
1304,4,0.006132811854827993,BMlat,14
1305,4,0.0057984730527332485,BMlat,15
1306,4,0.00582144509924286,BMlat,16
1307,4,0.005888740480185108,BMlat,17
1308,4,0.005882336874128692,BMlat,18
1309,4,0.005833721885701895,BMlat,19
1310,4,0.006135522218677825,BMlat,20
1311,4,0.005669931668477946,BMlat,21
1312,4,0.0057525546996128754,BMlat,22
1313,4,0.005950435774996243,BMlat,23
1314,4,0.005611532306253567,BMlat,24
1315,4,0.005935244402027621,BMlat,25
1316,4,0.0060323433324391326,BMlat,26
1317,4,0.006414948363341087,BMlat,27
1318,4,0.006148042540709048,BMlat,28
1319,4,0.005650440362664206,BMlat,29
1320,5,0.00572980002691128,BMlat,0
1321,5,0.005958257923361926,BMlat,1
1322,5,0.006008164925512256,BMlat,2
1323,5,0.005566315260561637,BMlat,3
1324,5,0.005941657053581564,BMlat,4
1325,5,0.0053645851573078255,BMlat,5
1326,5,0.005983376118772961,BMlat,6
1327,5,0.005935230405944055,BMlat,7
1328,5,0.005585508777390227,BMlat,8
1329,5,0.006068294966276359,BMlat,9
1330,5,0.0060211585247375195,BMlat,10
1331,5,0.005660689252493197,BMlat,11
1332,5,0.005763526905280887,BMlat,12
1333,5,0.005960033621729845,BMlat,13
1334,5,0.005553115980391234,BMlat,14
1335,5,0.005828882970741154,BMlat,15
1336,5,0.006243409536233155,BMlat,16
1337,5,0.006109113761905007,BMlat,17
1338,5,0.005792595327924768,BMlat,18
1339,5,0.005749037799472724,BMlat,19
1340,5,0.006031183896592761,BMlat,20
1341,5,0.005705695971783463,BMlat,21
1342,5,0.005700170635197901,BMlat,22
1343,5,0.005389166085883233,BMlat,23
1344,5,0.005842042595723277,BMlat,24
1345,5,0.005961200557574533,BMlat,25
1346,5,0.00589138870612374,BMlat,26
1347,5,0.005767484843266653,BMlat,27
1348,5,0.006021185084142355,BMlat,28
1349,5,0.005884091155312905,BMlat,29
1350,6,0.005589757363802327,BMlat,0
1351,6,0.005889409291063966,BMlat,1
1352,6,0.006072754278140263,BMlat,2
1353,6,0.0058211368916719665,BMlat,3
1354,6,0.005848127966066144,BMlat,4
1355,6,0.006133234349501083,BMlat,5
1356,6,0.005595584897318839,BMlat,6
1357,6,0.005787973344364207,BMlat,7
1358,6,0.00561291714721966,BMlat,8
1359,6,0.005719819528321208,BMlat,9
1360,6,0.005849732412309447,BMlat,10
1361,6,0.0055247195714881936,BMlat,11
1362,6,0.005756571806362027,BMlat,12
1363,6,0.005666062528200432,BMlat,13
1364,6,0.005886734433828822,BMlat,14
1365,6,0.005939252506094502,BMlat,15
1366,6,0.005753237338481011,BMlat,16
1367,6,0.005232404923751402,BMlat,17
1368,6,0.005518598808179292,BMlat,18
1369,6,0.005785394496062663,BMlat,19
1370,6,0.005324217762475152,BMlat,20
1371,6,0.005752173460794331,BMlat,21
1372,6,0.005819173678445459,BMlat,22
1373,6,0.0054546492522278426,BMlat,23
1374,6,0.00546902605199496,BMlat,24
1375,6,0.005760337538658715,BMlat,25
1376,6,0.006064978053301743,BMlat,26
1377,6,0.005966645229689272,BMlat,27
1378,6,0.00560484220318935,BMlat,28
1379,6,0.0058267185602340335,BMlat,29
1380,7,0.0060504552707341805,BMlat,0
1381,7,0.005915653803892438,BMlat,1
1382,7,0.005758677274463459,BMlat,2
1383,7,0.005656794593279841,BMlat,3
1384,7,0.005877235539103395,BMlat,4
1385,7,0.0055431823343002505,BMlat,5
1386,7,0.005728816699847468,BMlat,6
1387,7,0.005453106369385371,BMlat,7
1388,7,0.0055786167994993545,BMlat,8
1389,7,0.005379827152244869,BMlat,9
1390,7,0.005411197628321008,BMlat,10
1391,7,0.005751607910252429,BMlat,11
1392,7,0.0055950375383541215,BMlat,12
1393,7,0.0054339088921092574,BMlat,13
1394,7,0.005814827480743603,BMlat,14
1395,7,0.005799823367011187,BMlat,15
1396,7,0.0056529489741985834,BMlat,16
1397,7,0.0055842053084745845,BMlat,17
1398,7,0.005432305326320205,BMlat,18
1399,7,0.005967467645247912,BMlat,19
1400,7,0.005528789801910994,BMlat,20
1401,7,0.005723451767694201,BMlat,21
1402,7,0.0058281388089363294,BMlat,22
1403,7,0.005787446560369022,BMlat,23
1404,7,0.005906016434966862,BMlat,24
1405,7,0.00583471123825635,BMlat,25
1406,7,0.005633121240956233,BMlat,26
1407,7,0.0055143083533062956,BMlat,27
1408,7,0.005363831345512947,BMlat,28
1409,7,0.005657240880842353,BMlat,29
1410,8,0.005572266757900754,BMlat,0
1411,8,0.005501218649604892,BMlat,1
1412,8,0.005664630946054347,BMlat,2
1413,8,0.005771793313874482,BMlat,3
1414,8,0.005419379546155437,BMlat,4
1415,8,0.0053323855533825675,BMlat,5
1416,8,0.005334245935739993,BMlat,6
1417,8,0.00575073036583423,BMlat,7
1418,8,0.005621273174838488,BMlat,8
1419,8,0.0058341775128814945,BMlat,9
1420,8,0.005465030589927867,BMlat,10
1421,8,0.005371631821642567,BMlat,11
1422,8,0.005863373901294872,BMlat,12
1423,8,0.005579427628049003,BMlat,13
