,noise_level,likelihood,method,run
735,5,0.025818373564368634,mlat,15
736,5,0.026349317627944676,mlat,16
737,5,0.026160495141511475,mlat,17
738,5,0.02584576276824165,mlat,18
739,5,0.02601454770305074,mlat,19
740,5,0.02591042105801635,mlat,20
741,5,0.025332961061667023,mlat,21
742,5,0.026625941285857314,mlat,22
743,5,0.024786781072784595,mlat,23
744,5,0.026857958128458276,mlat,24
745,5,0.025260348348432826,mlat,25
746,5,0.024872520630336254,mlat,26
747,5,0.02662006417075921,mlat,27
748,5,0.026316357910127867,mlat,28
749,5,0.025073705044026662,mlat,29
750,6,0.018158867603855326,mlat,0
751,6,0.01796315524914629,mlat,1
752,6,0.018259896174903083,mlat,2
753,6,0.017083912469975083,mlat,3
754,6,0.018982527735905922,mlat,4
755,6,0.01768611401557123,mlat,5
756,6,0.018388433005524486,mlat,6
757,6,0.018481708142150447,mlat,7
758,6,0.01730871448759514,mlat,8
759,6,0.018075023318936772,mlat,9
760,6,0.0178713150839603,mlat,10
761,6,0.018445977616258585,mlat,11
762,6,0.017852915207688398,mlat,12
763,6,0.018478970134476858,mlat,13
764,6,0.01850332104202121,mlat,14
765,6,0.01888774245324579,mlat,15
766,6,0.018422687185135546,mlat,16
767,6,0.017357527368547832,mlat,17
768,6,0.01937448049386178,mlat,18
769,6,0.018151968590202742,mlat,19
770,6,0.017232805883119737,mlat,20
771,6,0.017703623838422586,mlat,21
772,6,0.018844348922854602,mlat,22
773,6,0.01822765919613403,mlat,23
774,6,0.01791707886264843,mlat,24
775,6,0.017904817672782163,mlat,25
776,6,0.01796936994218278,mlat,26
777,6,0.01803344229563393,mlat,27
778,6,0.017401456966908542,mlat,28
779,6,0.017192842445045684,mlat,29
780,7,0.01280285340904581,mlat,0
781,7,0.013384346464896817,mlat,1
782,7,0.014071651468155309,mlat,2
783,7,0.012831739864314252,mlat,3
784,7,0.01305833699759066,mlat,4
785,7,0.013130732837961243,mlat,5
786,7,0.0132315152856924,mlat,6
787,7,0.013407715554874912,mlat,7
788,7,0.013031567068221254,mlat,8
789,7,0.013541327044247469,mlat,9
790,7,0.013028458904471619,mlat,10
791,7,0.012709122339924429,mlat,11
792,7,0.01324566388098214,mlat,12
793,7,0.012828327016410427,mlat,13
794,7,0.012701271209586263,mlat,14
795,7,0.013484116679474835,mlat,15
796,7,0.013021030712871126,mlat,16
797,7,0.012721978900068213,mlat,17
798,7,0.013754428719979249,mlat,18
799,7,0.012563895024275483,mlat,19
800,7,0.012953769820509315,mlat,20
801,7,0.01416664696557725,mlat,21
802,7,0.013713759352774519,mlat,22
803,7,0.012526441687972739,mlat,23
804,7,0.01351760024560259,mlat,24
805,7,0.013552960656224603,mlat,25
806,7,0.013267142735274337,mlat,26
807,7,0.013060285075179565,mlat,27
808,7,0.013158828823948187,mlat,28
809,7,0.013118120881138725,mlat,29
810,8,0.010184374393113354,mlat,0
811,8,0.009558963456646235,mlat,1
812,8,0.009795116530107856,mlat,2
813,8,0.009844219907742958,mlat,3
814,8,0.009678661243411416,mlat,4
815,8,0.010604376010309254,mlat,5
816,8,0.0108569984295804,mlat,6
817,8,0.01004512198379499,mlat,7
818,8,0.010358287762541937,mlat,8
819,8,0.010619387375254915,mlat,9
820,8,0.009623071853994223,mlat,10
821,8,0.010012443783607643,mlat,11
822,8,0.009921121406249879,mlat,12
823,8,0.009816393385046243,mlat,13
824,8,0.010013483931426889,mlat,14
825,8,0.010172084604471568,mlat,15
826,8,0.010296777465115665,mlat,16
827,8,0.010696349904287156,mlat,17
828,8,0.009772900425047094,mlat,18
829,8,0.010038884371845016,mlat,19
830,8,0.009880376386445688,mlat,20
831,8,0.009860094335846524,mlat,21
832,8,0.01052133850164065,mlat,22
833,8,0.010071670692011375,mlat,23
834,8,0.009626434590548549,mlat,24
835,8,0.009825250249176283,mlat,25
836,8,0.010242650282192019,mlat,26
837,8,0.010006568777920964,mlat,27
838,8,0.010188552299370752,mlat,28
839,8,0.009930430158833875,mlat,29
840,9,0.007721326460112644,mlat,0
841,9,0.00819113638057157,mlat,1
842,9,0.008056539889312476,mlat,2
843,9,0.008166201418007068,mlat,3
844,9,0.007706761861262705,mlat,4
845,9,0.007448777663037393,mlat,5
846,9,0.008017593905323559,mlat,6
847,9,0.007973790144784984,mlat,7
848,9,0.007674956756978483,mlat,8
849,9,0.007655697404012971,mlat,9
850,9,0.008287922279347359,mlat,10
851,9,0.007700784069820283,mlat,11
852,9,0.008007348690385814,mlat,12
853,9,0.008111487363063332,mlat,13
854,9,0.007982798571119843,mlat,14
855,9,0.007845756074952118,mlat,15
856,9,0.007758505029581522,mlat,16
857,9,0.007501570875195334,mlat,17
858,9,0.007912363296574354,mlat,18
859,9,0.007439441792921056,mlat,19
860,9,0.007793875946346851,mlat,20
861,9,0.00809923659651081,mlat,21
862,9,0.007987629439244151,mlat,22
863,9,0.00814560924179742,mlat,23
864,9,0.0076704308167474,mlat,24
865,9,0.007942686080930164,mlat,25
866,9,0.007730909571676301,mlat,26
867,9,0.007767022447482097,mlat,27
868,9,0.007435310638512181,mlat,28
869,9,0.008144333732963428,mlat,29
870,10,0.0061845882005067115,mlat,0
871,10,0.006381586695480957,mlat,1
872,10,0.0065468070081626415,mlat,2
873,10,0.005884423736837804,mlat,3
874,10,0.006138800138817378,mlat,4
875,10,0.006440855753399262,mlat,5
876,10,0.006782998912349995,mlat,6
877,10,0.006598201251288719,mlat,7
878,10,0.0063942385415161306,mlat,8
879,10,0.00630293142282067,mlat,9
880,10,0.006876514290999545,mlat,10
881,10,0.0060906995415977334,mlat,11
882,10,0.006644366190879335,mlat,12
883,10,0.006678343695646496,mlat,13
884,10,0.006528543815338902,mlat,14
885,10,0.006218027851928008,mlat,15
886,10,0.006083216306409645,mlat,16
887,10,0.006466128864583659,mlat,17
888,10,0.006266441747714794,mlat,18
889,10,0.006466230040772239,mlat,19
890,10,0.006470441606790517,mlat,20
891,10,0.00612766005500326,mlat,21
892,10,0.0067243933098629525,mlat,22
893,10,0.006635206486360465,mlat,23
894,10,0.006210772672052316,mlat,24
895,10,0.006410397730465519,mlat,25
896,10,0.006200594152034142,mlat,26
897,10,0.0064377657667120955,mlat,27
898,10,0.0065057656119104496,mlat,28
899,10,0.006725852821403185,mlat,29
900,1,0.7998141846576046,pml,0
901,1,0.792255345749144,pml,1
902,1,0.7865145235062841,pml,2
903,1,0.8170552793522594,pml,3
904,1,0.8067980612121779,pml,4
905,1,0.7848498944642299,pml,5
906,1,0.7892090108954835,pml,6
907,1,0.7792915163696779,pml,7
908,1,0.8354188672041636,pml,8
909,1,0.7839251258586187,pml,9
910,1,0.7609450596358461,pml,10
911,1,0.787445013665534,pml,11
912,1,0.784887004389512,pml,12
913,1,0.7857679192767559,pml,13
914,1,0.7784958037580165,pml,14
915,1,0.8464485924835726,pml,15
916,1,0.8039160217354032,pml,16
917,1,0.8050365717019334,pml,17
918,1,0.7591448031482729,pml,18
919,1,0.8431715889590632,pml,19
920,1,0.7836006639466381,pml,20
921,1,0.8137886607200941,pml,21
922,1,0.8190025074151089,pml,22
923,1,0.7734996985326438,pml,23
924,1,0.7466374515137462,pml,24
925,1,0.7841766243515355,pml,25
926,1,0.8208704606957116,pml,26
927,1,0.7904772204999966,pml,27
928,1,0.7892408852124948,pml,28
929,1,0.8317775355040863,pml,29
930,2,0.2101849350474968,pml,0
931,2,0.20848767511986802,pml,1
932,2,0.2024970251590019,pml,2
933,2,0.20711319732546607,pml,3
934,2,0.1983722071684664,pml,4
935,2,0.19811880731236364,pml,5
936,2,0.20031553203774333,pml,6
937,2,0.201237308336142,pml,7
938,2,0.2021964300865129,pml,8
939,2,0.18874832499782035,pml,9
940,2,0.20321985126826037,pml,10
941,2,0.20187739797582704,pml,11
942,2,0.2035051307767892,pml,12
943,2,0.20635017872231898,pml,13
944,2,0.1953247730591528,pml,14
945,2,0.1892996032933962,pml,15
946,2,0.19311533557523627,pml,16
947,2,0.1919468978936851,pml,17
948,2,0.19760179515134602,pml,18
949,2,0.1979515253705453,pml,19
950,2,0.18865175665845574,pml,20
951,2,0.1910001085569999,pml,21
952,2,0.19192849371513623,pml,22
953,2,0.1961000607996103,pml,23
954,2,0.19742351340258613,pml,24
955,2,0.20682837132458196,pml,25
956,2,0.19128948617036542,pml,26
957,2,0.19620653081953723,pml,27
958,2,0.18821353654994327,pml,28
959,2,0.2016815698492261,pml,29
960,3,0.08941440909204901,pml,0
961,3,0.08462465387562021,pml,1
962,3,0.09131214024877594,pml,2
963,3,0.08929412062974208,pml,3
964,3,0.08932475820986656,pml,4
965,3,0.08671064484498707,pml,5
966,3,0.08554742196893773,pml,6
967,3,0.08998174861791874,pml,7
968,3,0.08633960516058925,pml,8
969,3,0.08781606150919166,pml,9
970,3,0.08689453836401465,pml,10
971,3,0.09013336344665922,pml,11
972,3,0.08797342016895618,pml,12
973,3,0.08832509735306508,pml,13
974,3,0.09069021396082239,pml,14
975,3,0.08619797540117095,pml,15
976,3,0.09247142322438785,pml,16
977,3,0.08544776700625693,pml,17
978,3,0.09719386746619967,pml,18
979,3,0.08542865850342651,pml,19
980,3,0.08736236197532074,pml,20
981,3,0.09005296069006602,pml,21
982,3,0.08580150211706045,pml,22
983,3,0.09161354097051796,pml,23
984,3,0.08695778185766036,pml,24
985,3,0.08879836597762639,pml,25
986,3,0.09092505946162947,pml,26
987,3,0.08659214672926878,pml,27
988,3,0.08748719009340589,pml,28
989,3,0.08927204068901637,pml,29
990,4,0.04805368623204955,pml,0
991,4,0.05038323751723697,pml,1
992,4,0.048994152931812265,pml,2
993,4,0.05009353419128615,pml,3
994,4,0.04981497125520329,pml,4
995,4,0.049260534643139176,pml,5
996,4,0.04756771134482392,pml,6
997,4,0.04881003397681464,pml,7
998,4,0.04924791268482342,pml,8
999,4,0.04723868574214832,pml,9
1000,4,0.04610055503491862,pml,10
1001,4,0.05060518569217775,pml,11
1002,4,0.04827749236539424,pml,12
1003,4,0.04964553787487229,pml,13
1004,4,0.04753435944993363,pml,14
1005,4,0.04910460173305803,pml,15
1006,4,0.05063039873825072,pml,16
1007,4,0.04836629885346894,pml,17
1008,4,0.04999177520833354,pml,18
1009,4,0.050509194496881085,pml,19
1010,4,0.04858838551828295,pml,20
1011,4,0.04858145436908874,pml,21
1012,4,0.05212234537993406,pml,22
1013,4,0.047328552441135534,pml,23
1014,4,0.047118982772639754,pml,24
1015,4,0.04988805203016538,pml,25
1016,4,0.05088932899355525,pml,26
1017,4,0.04720728102251898,pml,27
1018,4,0.050450842097328606,pml,28
1019,4,0.04627505336113512,pml,29
1020,5,0.030596115400924277,pml,0
1021,5,0.03121380075566513,pml,1
1022,5,0.030882299637490344,pml,2
1023,5,0.031987992546075726,pml,3
1024,5,0.03075124336234156,pml,4
1025,5,0.03230275245917929,pml,5
1026,5,0.03179466686444889,pml,6
1027,5,0.03286642130873865,pml,7
1028,5,0.03125142840445056,pml,8
1029,5,0.031936653013914774,pml,9
1030,5,0.032303645162203895,pml,10
1031,5,0.030621006205820183,pml,11
1032,5,0.03197376020997277,pml,12
1033,5,0.03159191903664415,pml,13
1034,5,0.03128070918331915,pml,14
1035,5,0.03195759435952387,pml,15
1036,5,0.031160622689288694,pml,16
1037,5,0.03224979697406643,pml,17
1038,5,0.029732679558263243,pml,18
1039,5,0.030990656625994328,pml,19
1040,5,0.030232229046825928,pml,20
1041,5,0.0308984781848813,pml,21
1042,5,0.030118463467679067,pml,22
1043,5,0.03140653908195098,pml,23
1044,5,0.03102228695956225,pml,24
1045,5,0.03035008975320977,pml,25
1046,5,0.030416293996532767,pml,26
1047,5,0.030721578264969313,pml,27
1048,5,0.031859860722255356,pml,28
1049,5,0.0320958795059843,pml,29
1050,6,0.022008196016500805,pml,0
1051,6,0.02119556859404681,pml,1
1052,6,0.021499796983382394,pml,2
1053,6,0.02144752914356507,pml,3
1054,6,0.021075920031569644,pml,4
1055,6,0.02156530564342847,pml,5
1056,6,0.02252910044484732,pml,6
1057,6,0.02166590152377139,pml,7
1058,6,0.022043464836346463,pml,8
1059,6,0.021476426071006884,pml,9
1060,6,0.021370255379650396,pml,10
1061,6,0.02170473774590714,pml,11
1062,6,0.021992550697365325,pml,12
1063,6,0.022504121166174788,pml,13
1064,6,0.02214177286156609,pml,14
1065,6,0.02071686525672192,pml,15
1066,6,0.02229736263692648,pml,16
1067,6,0.021547997225106152,pml,17
1068,6,0.021784699247069453,pml,18
1069,6,0.02071989018378678,pml,19
1070,6,0.022772936863743452,pml,20
1071,6,0.021542278342357384,pml,21
1072,6,0.02017334183054539,pml,22
1073,6,0.02073876328975069,pml,23
1074,6,0.020997090901669287,pml,24
1075,6,0.021081444440062547,pml,25
1076,6,0.021847919080704877,pml,26
1077,6,0.021483698177448902,pml,27
1078,6,0.02273058851859021,pml,28
1079,6,0.020785167584930615,pml,29
1080,7,0.01602058543929285,pml,0
1081,7,0.015876347346458992,pml,1
1082,7,0.015564615085918932,pml,2
1083,7,0.015933960881885763,pml,3
1084,7,0.015416045803289945,pml,4
1085,7,0.015906000597284514,pml,5
1086,7,0.015500812334427037,pml,6
1087,7,0.016717483555239405,pml,7
1088,7,0.014866407249351515,pml,8
1089,7,0.015389898467847479,pml,9
1090,7,0.016469546368964017,pml,10
1091,7,0.01579676789295281,pml,11
1092,7,0.01579377101311432,pml,12
1093,7,0.016172853148943258,pml,13
1094,7,0.01601096593792061,pml,14
1095,7,0.015817992529234517,pml,15
1096,7,0.015767006776372192,pml,16
1097,7,0.016066842560172802,pml,17
1098,7,0.01542625265168422,pml,18
1099,7,0.015748575851066943,pml,19
1100,7,0.016456337450712583,pml,20
1101,7,0.01553878324361015,pml,21
1102,7,0.01602608875275011,pml,22
1103,7,0.015082640347311589,pml,23
1104,7,0.015303769136088264,pml,24
1105,7,0.016049041141305165,pml,25
1106,7,0.015906547376529388,pml,26
1107,7,0.015660579571787164,pml,27
1108,7,0.015839486120650014,pml,28
1109,7,0.01591607296386528,pml,29
1110,8,0.011969099186047294,pml,0
1111,8,0.012058208890891296,pml,1
1112,8,0.012340680385744386,pml,2
1113,8,0.012035248136012111,pml,3
1114,8,0.011747580483169867,pml,4
1115,8,0.010963827881586053,pml,5
1116,8,0.011692216638046727,pml,6
1117,8,0.011423831546031655,pml,7
1118,8,0.01199442218264054,pml,8
1119,8,0.011723639921652986,pml,9
1120,8,0.012127110714870349,pml,10
1121,8,0.01168916874070983,pml,11
1122,8,0.01125352246709778,pml,12
1123,8,0.01262531637480981,pml,13
1124,8,0.011461370425918067,pml,14
1125,8,0.01140084668452576,pml,15
1126,8,0.012029236638842856,pml,16
1127,8,0.012030699792588747,pml,17
1128,8,0.011947369106317912,pml,18
1129,8,0.011859675400291972,pml,19
1130,8,0.011885465162604665,pml,20
1131,8,0.011144182769812994,pml,21
1132,8,0.012040032256861104,pml,22
1133,8,0.011758880346251336,pml,23
1134,8,0.01187381283145728,pml,24
1135,8,0.012157542930248432,pml,25
1136,8,0.012078788395398148,pml,26
1137,8,0.011844263082911675,pml,27
1138,8,0.012263076427903016,pml,28
1139,8,0.010787497669000933,pml,29
1140,9,0.009570551068640928,pml,0
1141,9,0.009339661324902914,pml,1
1142,9,0.00900142836605845,pml,2
1143,9,0.009116753278592389,pml,3
1144,9,0.009262486757012139,pml,4
1145,9,0.00849429230500223,pml,5
1146,9,0.009357464545009625,pml,6
1147,9,0.009152524219396661,pml,7
1148,9,0.00863824754700127,pml,8
1149,9,0.009112995804914478,pml,9
1150,9,0.00848913811410382,pml,10
1151,9,0.009062305343840718,pml,11
1152,9,0.009469092188286466,pml,12
1153,9,0.009234072381723444,pml,13
1154,9,0.009085163465167353,pml,14
1155,9,0.009271508899029998,pml,15
1156,9,0.009143702416680945,pml,16
1157,9,0.009185713090113193,pml,17
1158,9,0.009165912146077083,pml,18
1159,9,0.009587373307150421,pml,19
1160,9,0.009368081213249637,pml,20
1161,9,0.009070439264833334,pml,21
1162,9,0.008755116687402514,pml,22
1163,9,0.008990207613924505,pml,23
1164,9,0.009321390731441238,pml,24
1165,9,0.009310226817363676,pml,25
1166,9,0.008979360074269882,pml,26
1167,9,0.00908696918923085,pml,27
1168,9,0.008662224486870714,pml,28
1169,9,0.008689821370036592,pml,29
1170,10,0.0072753363324573345,pml,0
1171,10,0.006982856884325813,pml,1
1172,10,0.007117364428658956,pml,2
1173,10,0.006913683177157105,pml,3
1174,10,0.006971546837113573,pml,4
1175,10,0.007515336340712783,pml,5
1176,10,0.006958912291677461,pml,6
1177,10,0.007127261366855783,pml,7
1178,10,0.006872365800776238,pml,8
1179,10,0.007498071922929997,pml,9
1180,10,0.007267614766377697,pml,10
1181,10,0.007232738987895446,pml,11
1182,10,0.007142723624036761,pml,12
1183,10,0.007194784563305537,pml,13
1184,10,0.007210317251002949,pml,14
1185,10,0.007302303472518822,pml,15
1186,10,0.006741257639203585,pml,16
1187,10,0.00695386805942798,pml,17
1188,10,0.007170467017726525,pml,18
1189,10,0.006880954576293065,pml,19
1190,10,0.007297104835338904,pml,20
1191,10,0.007076510370168427,pml,21
1192,10,0.007319723336122307,pml,22
1193,10,0.006983385508399357,pml,23
1194,10,0.00741919717978966,pml,24
1195,10,0.007189418263945931,pml,25
1196,10,0.006723411790993991,pml,26
1197,10,0.007220739668079657,pml,27
1198,10,0.007127288621631174,pml,28
1199,10,0.0072788919094512175,pml,29
