,noise_level,likelihood,method,run
733,5,0.019291911350115425,mlat,13
734,5,0.018493527386333614,mlat,14
735,5,0.019017705705972898,mlat,15
736,5,0.018636144074431565,mlat,16
737,5,0.019419703527225343,mlat,17
738,5,0.019117259058098544,mlat,18
739,5,0.020323810710649568,mlat,19
740,5,0.019223873988446397,mlat,20
741,5,0.01982909718640323,mlat,21
742,5,0.01788104062230942,mlat,22
743,5,0.019865043043901884,mlat,23
744,5,0.01803219182385055,mlat,24
745,5,0.01876623613687688,mlat,25
746,5,0.019594820996975574,mlat,26
747,5,0.019000860491912692,mlat,27
748,5,0.019202923784311196,mlat,28
749,5,0.019168511165372167,mlat,29
750,6,0.013877053918557196,mlat,0
751,6,0.014683778629765795,mlat,1
752,6,0.014723790781124915,mlat,2
753,6,0.014339752448176831,mlat,3
754,6,0.01479110100334712,mlat,4
755,6,0.013741398173352628,mlat,5
756,6,0.014552199444282203,mlat,6
757,6,0.013989030112622926,mlat,7
758,6,0.014014772228831835,mlat,8
759,6,0.013952137912758695,mlat,9
760,6,0.014365277968395684,mlat,10
761,6,0.01430586203225808,mlat,11
762,6,0.014814917963828242,mlat,12
763,6,0.013593918988940717,mlat,13
764,6,0.014462946642837954,mlat,14
765,6,0.01370380574100032,mlat,15
766,6,0.014083125398137787,mlat,16
767,6,0.013675856949305691,mlat,17
768,6,0.014789745311474705,mlat,18
769,6,0.014881336119633229,mlat,19
770,6,0.015391311773014466,mlat,20
771,6,0.014535028119949701,mlat,21
772,6,0.013635526116783066,mlat,22
773,6,0.014712921188873926,mlat,23
774,6,0.013988694168297292,mlat,24
775,6,0.01458846674439829,mlat,25
776,6,0.014025986950516047,mlat,26
777,6,0.013722260922011788,mlat,27
778,6,0.014227436001453854,mlat,28
779,6,0.014270261280811469,mlat,29
780,7,0.011100688869498176,mlat,0
781,7,0.011476416521712194,mlat,1
782,7,0.011661848576052703,mlat,2
783,7,0.011364326866489555,mlat,3
784,7,0.011172390688434673,mlat,4
785,7,0.01086661534406446,mlat,5
786,7,0.011621681845921833,mlat,6
787,7,0.011139964040578388,mlat,7
788,7,0.011116109723768206,mlat,8
789,7,0.01116543456969773,mlat,9
790,7,0.0111319581999269,mlat,10
791,7,0.010968186387964944,mlat,11
792,7,0.010600075120504546,mlat,12
793,7,0.010799560616177834,mlat,13
794,7,0.010094788297512316,mlat,14
795,7,0.010724648658747,mlat,15
796,7,0.011304326839752231,mlat,16
797,7,0.011195314196762516,mlat,17
798,7,0.01093568509904285,mlat,18
799,7,0.009970244559322864,mlat,19
800,7,0.01097841895722103,mlat,20
801,7,0.011277952744914771,mlat,21
802,7,0.011019285720596173,mlat,22
803,7,0.011032773177297813,mlat,23
804,7,0.01123195035713029,mlat,24
805,7,0.01092172559912338,mlat,25
806,7,0.011241023357053386,mlat,26
807,7,0.010461858261026033,mlat,27
808,7,0.011216377581692262,mlat,28
809,7,0.010859454311024043,mlat,29
810,8,0.00879657461761943,mlat,0
811,8,0.009005753569587533,mlat,1
812,8,0.008972727093053239,mlat,2
813,8,0.009161564224593775,mlat,3
814,8,0.008686928624232381,mlat,4
815,8,0.008652459367320281,mlat,5
816,8,0.008676918903334524,mlat,6
817,8,0.00841502006572064,mlat,7
818,8,0.0085945965714671,mlat,8
819,8,0.0087623411221957,mlat,9
820,8,0.008476055275234007,mlat,10
821,8,0.008790524057339556,mlat,11
822,8,0.009275350235900048,mlat,12
823,8,0.009019321535060625,mlat,13
824,8,0.008823504567404834,mlat,14
825,8,0.009079930097825564,mlat,15
826,8,0.008964672414112008,mlat,16
827,8,0.008640397560549342,mlat,17
828,8,0.008868361582934458,mlat,18
829,8,0.009070635247219093,mlat,19
830,8,0.00902383947196311,mlat,20
831,8,0.008744514808196678,mlat,21
832,8,0.009203427964004694,mlat,22
833,8,0.008611956761294838,mlat,23
834,8,0.008798312153112836,mlat,24
835,8,0.009002253299874733,mlat,25
836,8,0.008777055230752923,mlat,26
837,8,0.00900341731907044,mlat,27
838,8,0.008845811705996003,mlat,28
839,8,0.008500850152255471,mlat,29
840,9,0.007422725078469267,mlat,0
841,9,0.007036852703265351,mlat,1
842,9,0.007404808704573407,mlat,2
843,9,0.007319475846441677,mlat,3
844,9,0.007465969490115743,mlat,4
845,9,0.00745111018170503,mlat,5
846,9,0.006903917906405076,mlat,6
847,9,0.007444427087233135,mlat,7
848,9,0.007088237349538464,mlat,8
849,9,0.007265422827560862,mlat,9
850,9,0.0072033013756153605,mlat,10
851,9,0.007363894932407984,mlat,11
852,9,0.0069368044046038595,mlat,12
853,9,0.0074769593428738,mlat,13
854,9,0.007176073787128434,mlat,14
855,9,0.006977864175925656,mlat,15
856,9,0.007229995380266198,mlat,16
857,9,0.007309934577102982,mlat,17
858,9,0.007299203668407834,mlat,18
859,9,0.00711354990605297,mlat,19
860,9,0.0075942517852557855,mlat,20
861,9,0.007105678559746193,mlat,21
862,9,0.007467389277277778,mlat,22
863,9,0.0071852353475539334,mlat,23
864,9,0.00731573478064146,mlat,24
865,9,0.007185109449945336,mlat,25
866,9,0.007687740875948431,mlat,26
867,9,0.007368957982331699,mlat,27
868,9,0.00748097002920387,mlat,28
869,9,0.007679995860050634,mlat,29
870,10,0.005701661608857285,mlat,0
871,10,0.0058504338693383074,mlat,1
872,10,0.0061045726070675385,mlat,2
873,10,0.005849250735118774,mlat,3
874,10,0.0063278102209373775,mlat,4
875,10,0.005935399342381805,mlat,5
876,10,0.006005290658676228,mlat,6
877,10,0.006016390894488732,mlat,7
878,10,0.005884026890646048,mlat,8
879,10,0.0059453429975424394,mlat,9
880,10,0.006183468634265214,mlat,10
881,10,0.006161826732189081,mlat,11
882,10,0.005969156273912133,mlat,12
883,10,0.005924030365869641,mlat,13
884,10,0.006060454056799386,mlat,14
885,10,0.0063176711844968834,mlat,15
886,10,0.006395386542063499,mlat,16
887,10,0.005622634305655519,mlat,17
888,10,0.006258755008520013,mlat,18
889,10,0.006239921831097937,mlat,19
890,10,0.006075106368506713,mlat,20
891,10,0.005609623613880308,mlat,21
892,10,0.006139584016419206,mlat,22
893,10,0.006116389174283298,mlat,23
894,10,0.00574416461483237,mlat,24
895,10,0.006006148672827042,mlat,25
896,10,0.006190599702897163,mlat,26
897,10,0.006055221403242052,mlat,27
898,10,0.005940344638849187,mlat,28
899,10,0.005851638805683296,mlat,29
900,1,0.4814171720203444,pml,0
901,1,0.496673970471247,pml,1
902,1,0.4815315083933826,pml,2
903,1,0.4976222338312977,pml,3
904,1,0.4784018449026481,pml,4
905,1,0.4534435734551191,pml,5
906,1,0.4862709659106402,pml,6
907,1,0.47445070873186285,pml,7
908,1,0.514045059288471,pml,8
909,1,0.4491761361425217,pml,9
910,1,0.455063406809106,pml,10
911,1,0.46301393740413777,pml,11
912,1,0.47186691625401944,pml,12
913,1,0.48543030151399386,pml,13
914,1,0.5057082185613507,pml,14
915,1,0.4680292540646634,pml,15
916,1,0.46611254931473683,pml,16
917,1,0.46892395861131025,pml,17
918,1,0.4816433818505707,pml,18
919,1,0.4708382286081311,pml,19
920,1,0.4844655302377261,pml,20
921,1,0.47397512136283954,pml,21
922,1,0.47909158765669185,pml,22
923,1,0.5399277730801706,pml,23
924,1,0.45966417384212105,pml,24
925,1,0.4493039941045786,pml,25
926,1,0.4660935117650259,pml,26
927,1,0.45647621922149206,pml,27
928,1,0.5050104970526217,pml,28
929,1,0.4905028280636078,pml,29
930,2,0.12274750336113362,pml,0
931,2,0.11216957851311937,pml,1
932,2,0.11933882424665995,pml,2
933,2,0.1118691676985719,pml,3
934,2,0.11177791144446486,pml,4
935,2,0.11682944516769886,pml,5
936,2,0.1105752992549306,pml,6
937,2,0.11840823190151996,pml,7
938,2,0.11190994314345927,pml,8
939,2,0.1179991634542521,pml,9
940,2,0.11355806638844672,pml,10
941,2,0.11666054573360378,pml,11
942,2,0.1137532367883082,pml,12
943,2,0.11945722678025598,pml,13
944,2,0.11345373049123728,pml,14
945,2,0.11555385968385182,pml,15
946,2,0.10705643055490535,pml,16
947,2,0.11835106404466665,pml,17
948,2,0.11971650690279785,pml,18
949,2,0.11785460847156828,pml,19
950,2,0.11656323876362887,pml,20
951,2,0.11446616476534949,pml,21
952,2,0.11500459571653895,pml,22
953,2,0.11562955577904808,pml,23
954,2,0.11787569722117601,pml,24
955,2,0.11656809757796177,pml,25
956,2,0.1178312590370524,pml,26
957,2,0.11722737615544337,pml,27
958,2,0.11658172825623628,pml,28
959,2,0.11670714002306963,pml,29
960,3,0.04637113668024607,pml,0
961,3,0.050228964944232624,pml,1
962,3,0.04958747832132484,pml,2
963,3,0.0501370343587714,pml,3
964,3,0.05107060811774825,pml,4
965,3,0.049998841510969214,pml,5
966,3,0.05096424693276773,pml,6
967,3,0.04760188565117283,pml,7
968,3,0.04721289614305286,pml,8
969,3,0.04939979949321438,pml,9
970,3,0.049711879424140896,pml,10
971,3,0.04597639368412134,pml,11
972,3,0.046527647741083464,pml,12
973,3,0.048916259373018446,pml,13
974,3,0.048808790193252405,pml,14
975,3,0.05042863805228426,pml,15
976,3,0.047558548911282486,pml,16
977,3,0.0479736615150052,pml,17
978,3,0.050409809593724625,pml,18
979,3,0.050942032574399006,pml,19
980,3,0.04922455161831779,pml,20
981,3,0.04963308842063723,pml,21
982,3,0.05000320457078228,pml,22
983,3,0.0504969528865156,pml,23
984,3,0.04810476528648341,pml,24
985,3,0.04909609878662988,pml,25
986,3,0.04856457491555086,pml,26
987,3,0.04757150098270877,pml,27
988,3,0.05086322076394373,pml,28
989,3,0.05015547457535368,pml,29
990,4,0.026059890330028073,pml,0
991,4,0.027090799098543707,pml,1
992,4,0.02707583063004722,pml,2
993,4,0.029484755234703376,pml,3
994,4,0.02888425223000145,pml,4
995,4,0.030596265380590765,pml,5
996,4,0.0264854429043743,pml,6
997,4,0.027562943014832343,pml,7
998,4,0.027793900935155127,pml,8
999,4,0.025539156414440035,pml,9
1000,4,0.02648366023236114,pml,10
1001,4,0.026492554071178374,pml,11
1002,4,0.02662501408015852,pml,12
1003,4,0.02726264853980873,pml,13
1004,4,0.02860688851503208,pml,14
1005,4,0.027950262425441165,pml,15
1006,4,0.02682912153595831,pml,16
1007,4,0.02687192463095111,pml,17
1008,4,0.028323312026086428,pml,18
1009,4,0.027781941227703492,pml,19
1010,4,0.026550526475181642,pml,20
1011,4,0.02803635494250162,pml,21
1012,4,0.026252298793912852,pml,22
1013,4,0.027911797627681905,pml,23
1014,4,0.02824392823964037,pml,24
1015,4,0.028894145824722498,pml,25
1016,4,0.026826385446564224,pml,26
1017,4,0.02651558216228002,pml,27
1018,4,0.028357331284505655,pml,28
1019,4,0.0283121289987368,pml,29
1020,5,0.018462484396502613,pml,0
1021,5,0.01876520178618221,pml,1
1022,5,0.019088346155886865,pml,2
1023,5,0.01813196621206277,pml,3
1024,5,0.019177324973885176,pml,4
1025,5,0.018899806388969747,pml,5
1026,5,0.01920830863950579,pml,6
1027,5,0.019235669618604616,pml,7
1028,5,0.018962136285923088,pml,8
1029,5,0.019175586168225,pml,9
1030,5,0.01968712502132601,pml,10
1031,5,0.018579701846700145,pml,11
1032,5,0.019025464282582956,pml,12
1033,5,0.01891975955215627,pml,13
1034,5,0.01798961503107109,pml,14
1035,5,0.017183101994120476,pml,15
1036,5,0.018414403775204265,pml,16
1037,5,0.019501944708002383,pml,17
1038,5,0.019765026102252475,pml,18
1039,5,0.019235565295321354,pml,19
1040,5,0.019502168976861526,pml,20
1041,5,0.019654833855541867,pml,21
1042,5,0.01868820027512773,pml,22
1043,5,0.019166453619309392,pml,23
1044,5,0.01920142761831938,pml,24
1045,5,0.018109217229541598,pml,25
1046,5,0.019217641001705223,pml,26
1047,5,0.020157511419903185,pml,27
1048,5,0.01907923301008491,pml,28
1049,5,0.01814258311756887,pml,29
1050,6,0.015177199946034937,pml,0
1051,6,0.014655063988017783,pml,1
1052,6,0.015152772832765685,pml,2
1053,6,0.01371850732438267,pml,3
1054,6,0.014713009458399241,pml,4
1055,6,0.014582856092021963,pml,5
1056,6,0.013581460986336674,pml,6
1057,6,0.015635247715801416,pml,7
1058,6,0.014739350161954594,pml,8
1059,6,0.013964538469921448,pml,9
1060,6,0.014176718722431524,pml,10
1061,6,0.014793803069003264,pml,11
1062,6,0.014511455809220997,pml,12
1063,6,0.014455405516338442,pml,13
1064,6,0.01478468021983894,pml,14
1065,6,0.014045370214341888,pml,15
1066,6,0.015186122051447407,pml,16
1067,6,0.01501666661193299,pml,17
1068,6,0.01463313539550479,pml,18
1069,6,0.01457410554139065,pml,19
1070,6,0.014276064042344104,pml,20
1071,6,0.014779052247551293,pml,21
1072,6,0.014515989580435141,pml,22
1073,6,0.014965293006409601,pml,23
1074,6,0.014288840338849406,pml,24
1075,6,0.01415728100468007,pml,25
1076,6,0.015431143980410652,pml,26
1077,6,0.014917067577636573,pml,27
1078,6,0.014700703933784203,pml,28
1079,6,0.014228218178670156,pml,29
1080,7,0.011443408551801669,pml,0
1081,7,0.011417966671061971,pml,1
1082,7,0.012128188964081332,pml,2
1083,7,0.011872352270504361,pml,3
1084,7,0.012805293796047203,pml,4
1085,7,0.012305029590939888,pml,5
1086,7,0.011232054120386373,pml,6
1087,7,0.011863236331744223,pml,7
1088,7,0.011318675150088461,pml,8
1089,7,0.011913070625466047,pml,9
1090,7,0.012838425492598926,pml,10
1091,7,0.01176664925349328,pml,11
1092,7,0.011505831497930222,pml,12
1093,7,0.011533984880396466,pml,13
1094,7,0.01218692121824473,pml,14
1095,7,0.011775827593136346,pml,15
1096,7,0.011650563531242773,pml,16
1097,7,0.012043990354187259,pml,17
1098,7,0.012695968937281872,pml,18
1099,7,0.011657667617285528,pml,19
1100,7,0.01107573030251262,pml,20
1101,7,0.01159478874232609,pml,21
1102,7,0.011464698201440646,pml,22
1103,7,0.011732088599046432,pml,23
1104,7,0.011694047017971148,pml,24
1105,7,0.011953332188215943,pml,25
1106,7,0.011219121842937918,pml,26
1107,7,0.012256327851435139,pml,27
1108,7,0.011217136333930526,pml,28
1109,7,0.012295376264643094,pml,29
1110,8,0.01007243995708577,pml,0
1111,8,0.010227309801116682,pml,1
1112,8,0.010113171392210258,pml,2
1113,8,0.010186551180703066,pml,3
1114,8,0.010335213598027332,pml,4
1115,8,0.010054332761723414,pml,5
1116,8,0.010401992071760216,pml,6
1117,8,0.009608181485116761,pml,7
1118,8,0.010129021177742037,pml,8
1119,8,0.010484218787741263,pml,9
1120,8,0.010154831785166324,pml,10
1121,8,0.010472522542577948,pml,11
1122,8,0.010399477558791417,pml,12
1123,8,0.010220792552053765,pml,13
1124,8,0.009789768846240445,pml,14
1125,8,0.009740572685543557,pml,15
1126,8,0.009908766371965149,pml,16
1127,8,0.009986595847568063,pml,17
1128,8,0.010111338161004225,pml,18
1129,8,0.009709980452773033,pml,19
1130,8,0.010312020105996387,pml,20
1131,8,0.010261840550011453,pml,21
1132,8,0.010202658437541227,pml,22
1133,8,0.009847563665932937,pml,23
1134,8,0.009805093172935538,pml,24
1135,8,0.010223093953708991,pml,25
1136,8,0.010015726486064686,pml,26
1137,8,0.010027097268878423,pml,27
1138,8,0.01076736746155164,pml,28
1139,8,0.010185910939108244,pml,29
1140,9,0.008731673724614891,pml,0
1141,9,0.008443548180185527,pml,1
1142,9,0.009041247627630361,pml,2
1143,9,0.008132519622986781,pml,3
1144,9,0.008578552101676521,pml,4
1145,9,0.008831412962240241,pml,5
1146,9,0.008777028573518163,pml,6
1147,9,0.008558570312795126,pml,7
1148,9,0.008689720996114425,pml,8
1149,9,0.008521081436151903,pml,9
1150,9,0.008697682834998978,pml,10
1151,9,0.009247942166249603,pml,11
1152,9,0.008434030975619455,pml,12
1153,9,0.008399215933208486,pml,13
1154,9,0.008808283094908565,pml,14
1155,9,0.00826606671274759,pml,15
1156,9,0.00880714764671733,pml,16
1157,9,0.00857199350002196,pml,17
1158,9,0.008863475013759966,pml,18
1159,9,0.008107335850020051,pml,19
1160,9,0.008577319614831826,pml,20
1161,9,0.009049617860496718,pml,21
1162,9,0.008821318829394652,pml,22
1163,9,0.00819608113753,pml,23
1164,9,0.008330643434324244,pml,24
1165,9,0.008272606519431402,pml,25
1166,9,0.008674339174963642,pml,26
1167,9,0.008563576481882697,pml,27
1168,9,0.008786001480619773,pml,28
1169,9,0.008363519561501968,pml,29
1170,10,0.007812182619660743,pml,0
1171,10,0.0072421516192372835,pml,1
1172,10,0.007845375837466351,pml,2
1173,10,0.00727833327171911,pml,3
1174,10,0.00706737226355637,pml,4
1175,10,0.007458194760846441,pml,5
1176,10,0.007413060830303044,pml,6
1177,10,0.0073942362898261095,pml,7
1178,10,0.007724321331421413,pml,8
1179,10,0.007551925795376476,pml,9
1180,10,0.007579650724952666,pml,10
1181,10,0.007775263353221398,pml,11
1182,10,0.007149675361654461,pml,12
1183,10,0.007459075850157519,pml,13
1184,10,0.0077676939628523855,pml,14
1185,10,0.00754026213749838,pml,15
1186,10,0.007548215966718341,pml,16
1187,10,0.007608992084260384,pml,17
1188,10,0.007917042756637932,pml,18
1189,10,0.007513895262510128,pml,19
1190,10,0.007200703679145823,pml,20
1191,10,0.006961400941278934,pml,21
1192,10,0.0071337169353328815,pml,22
1193,10,0.007181557025669202,pml,23
1194,10,0.007484293190406281,pml,24
1195,10,0.006999508377179382,pml,25
1196,10,0.0075728103471420175,pml,26
1197,10,0.007541571620584023,pml,27
1198,10,0.007059552826492295,pml,28
1199,10,0.0074904420155584486,pml,29
